404	0	14127
404	0	15153
404	0	16179
404	0	18741
404	0	13624
404	0	16697
404	0	13114
404	0	13116
404	0	21310
404	0	15169
404	0	13634
404	0	13641
404	0	18762
404	0	20810
404	0	13136
404	0	13649
404	0	16211
404	0	17750
404	0	16221
404	0	15714
404	0	18791
404	0	13162
404	0	14187
404	0	13677
404	0	16241
404	0	14196
404	0	14710
404	0	13176
404	0	15737
404	0	13179
404	0	13183
404	0	13704
404	0	13199
404	0	16272
404	0	15768
404	0	13720
404	0	14236
404	0	14754
404	0	13218
404	0	13734
404	0	14779
404	0	14277
404	0	18898
404	0	15318
404	0	13783
404	0	13276
404	0	14300
404	0	13282
404	0	14819
404	0	13800
404	0	13805
404	0	18926
404	0	14319
404	0	13808
404	0	17397
404	0	13816
404	0	16894
404	0	16387
404	0	16394
404	0	17930
404	0	14348
404	0	16912
404	0	16920
404	0	13341
404	0	16415
404	0	16929
404	0	13345
404	0	14371
404	0	15397
404	0	14892
404	0	14392
404	0	14914
404	0	15430
404	0	13898
404	0	13402
404	0	15972
404	0	14440
404	0	14957
404	0	13940
404	0	15989
404	0	13430
404	0	16501
404	0	13945
404	0	17018
404	0	17534
404	0	13950
404	0	13445
404	0	14476
404	0	14989
404	0	13462
404	0	13979
404	0	13469
404	0	14494
404	0	15009
404	0	13995
404	0	14011
404	0	13502
404	0	14528
404	0	16598
404	0	18141
404	0	14056
404	0	15600
404	0	15607
404	0	19707
404	0	14588
404	0	19713
404	0	15618
404	0	14084
404	0	16652
413	0	13975
413	0	16794
413	0	13594
413	0	13215
413	0	13606
413	0	15912
413	0	13866
413	0	13230
413	0	13102
413	0	14383
413	0	13105
413	0	13108
413	0	13366
413	0	14519
413	0	13244
413	0	16454
413	0	13513
413	0	14153
413	0	13258
413	0	13770
413	0	13263
413	0	13392
413	0	17368
413	0	14938
413	0	13920
413	0	14822
413	0	14310
413	0	14184
413	0	13548
413	0	13681
413	0	13174
413	0	15223
413	0	14072
413	0	13182
413	0	13568
413	0	13312
413	0	13574
413	0	16010
413	0	17678
413	0	13969
420	0	14867
420	0	14868
420	0	13718
420	0	13719
420	0	15131
420	0	13725
420	0	13214
420	0	14752
420	0	13601
420	0	13733
420	0	15015
420	0	14762
420	0	14250
420	0	13616
420	0	16432
420	0	15410
420	0	16563
420	0	14131
420	0	15287
420	0	15671
420	0	14907
420	0	14012
420	0	14526
420	0	14271
420	0	14147
420	0	15175
420	0	15178
420	0	15948
420	0	13520
420	0	15569
420	0	14035
420	0	13652
420	0	14679
420	0	14295
420	0	13663
420	0	14304
420	0	14047
420	0	13798
420	0	13289
420	0	14699
420	0	14060
420	0	13548
420	0	14830
420	0	14062
420	0	14448
420	0	14065
420	0	20722
420	0	14449
420	0	16365
420	0	14070
420	0	14202
420	0	14330
420	0	14205
420	0	13182
420	0	14334
420	0	14849
420	0	15491
420	0	14211
420	0	14596
420	0	13957
420	0	14087
420	0	13455
420	0	16273
428	0	13593
428	0	13086
428	0	13087
428	0	13599
428	0	14623
428	0	13088
428	0	13091
428	0	13101
428	0	14648
428	0	14137
428	0	15674
428	0	14653
428	0	13634
428	0	13124
428	0	13126
428	0	14665
428	0	16206
428	0	13655
428	0	13154
428	0	16738
428	0	13161
428	0	13162
428	0	13171
428	0	14708
428	0	15229
428	0	15230
428	0	14720
428	0	13708
428	0	14734
428	0	15764
428	0	13721
428	0	13217
428	0	13220
428	0	13734
428	0	14248
428	0	13737
428	0	14762
428	0	13744
428	0	13751
428	0	15801
428	0	14281
428	0	14283
428	0	15819
428	0	14801
428	0	15328
428	0	13792
428	0	13282
428	0	15845
428	0	15343
428	0	14831
428	0	14834
428	0	14837
428	0	13820
428	0	14853
428	0	13319
428	0	14345
428	0	15371
428	0	15372
428	0	14861
428	0	13327
428	0	13841
428	0	13333
428	0	13845
428	0	13338
428	0	13339
428	0	13340
428	0	13341
428	0	14367
428	0	13345
428	0	13346
428	0	15912
428	0	13865
428	0	14889
428	0	17450
428	0	15927
428	0	13375
428	0	14406
428	0	15432
428	0	14924
428	0	14413
428	0	15950
428	0	13905
428	0	14418
428	0	15961
428	0	14943
428	0	13408
428	0	15456
428	0	15972
428	0	13412
428	0	13422
428	0	15986
428	0	13430
428	0	14967
428	0	14968
428	0	14454
428	0	15996
428	0	17534
428	0	14463
428	0	13446
428	0	13450
428	0	13454
428	0	13462
428	0	13469
428	0	14495
428	0	16035
428	0	16548
428	0	13491
428	0	16051
428	0	14021
428	0	14035
428	0	15573
428	0	15063
428	0	14040
428	0	14049
428	0	14052
428	0	15078
428	0	13546
428	0	17138
428	0	15605
428	0	14070
428	0	14582
428	0	15098
428	0	13563
428	0	14588
428	0	13575
428	0	13576
428	0	14087
428	0	13581
428	0	15631
434	0	14610
434	0	13587
434	0	14100
434	0	14612
434	0	17685
434	0	17177
434	0	15642
434	0	14109
434	0	13597
434	0	17695
434	0	16672
434	0	16163
434	0	14627
434	0	14116
434	0	14629
434	0	15143
434	0	13611
434	0	13100
434	0	14639
434	0	17200
434	0	16689
434	0	14130
434	0	21300
434	0	13621
434	0	16182
434	0	16183
434	0	13112
434	0	17722
434	0	14651
434	0	15680
434	0	16192
434	0	15170
434	0	13123
434	0	13646
434	0	18774
434	0	15191
434	0	14684
434	0	14174
434	0	14176
434	0	19810
434	0	14187
434	0	16750
434	0	14704
434	0	18290
434	0	14713
434	0	15225
434	0	14715
434	0	16249
434	0	17275
434	0	15742
434	0	15737
434	0	13181
434	0	16775
434	0	13195
434	0	18831
434	0	17295
434	0	13722
434	0	16796
434	0	15775
434	0	15776
434	0	15781
434	0	18341
434	0	15783
434	0	16295
434	0	14761
434	0	15281
434	0	14770
434	0	16307
434	0	15289
434	0	16833
434	0	13763
434	0	16835
434	0	15814
434	0	13767
434	0	15302
434	0	13257
434	0	14284
434	0	13262
434	0	15312
434	0	13779
434	0	15827
434	0	17367
434	0	14299
434	0	13276
434	0	17884
434	0	13280
434	0	14818
434	0	18407
434	0	13803
434	0	15341
434	0	14319
434	0	14320
434	0	13816
434	0	19450
434	0	14844
434	0	18941
434	0	13822
434	0	18430
434	0	17406
434	0	13820
434	0	14850
434	0	13316
434	0	19973
434	0	18950
434	0	14344
434	0	13320
434	0	14856
434	0	13834
434	0	14861
434	0	18450
434	0	13332
434	0	14356
434	0	13846
434	0	21532
434	0	16925
434	0	16419
434	0	13862
434	0	13351
434	0	20010
434	0	13867
434	0	14892
434	0	17454
434	0	17461
434	0	13880
434	0	14392
434	0	15930
434	0	16449
434	0	14401
434	0	13379
434	0	15945
434	0	18512
434	0	17498
434	0	20063
434	0	13409
434	0	15458
434	0	15464
434	0	13418
434	0	17004
434	0	21100
434	0	17520
434	0	13425
434	0	14961
434	0	15989
434	0	17526
434	0	17024
434	0	13441
434	0	20106
434	0	19088
434	0	21140
434	0	16027
434	0	19101
434	0	13471
434	0	13475
434	0	14499
434	0	13991
434	0	13993
434	0	15018
434	0	14518
434	0	13497
434	0	14522
434	0	16571
434	0	16574
434	0	17091
434	0	16068
434	0	14533
434	0	15557
434	0	13509
434	0	14536
434	0	15564
434	0	17612
434	0	18124
434	0	13536
434	0	18657
434	0	15586
434	0	17633
434	0	19173
434	0	14577
434	0	13558
434	0	15094
434	0	15607
434	0	15615
434	0	13575
434	0	14089
434	0	13579
434	0	14092
434	0	17165
434	0	14091
444	0	13547
444	0	15171
456	0	13079
456	0	13082
456	0	13596
456	0	13087
456	0	14111
456	0	13094
456	0	13099
456	0	13103
456	0	14129
456	0	14646
456	0	15158
456	0	16186
456	0	15162
456	0	15678
456	0	13132
456	0	15183
456	0	14159
456	0	14686
456	0	13670
456	0	13674
456	0	13163
456	0	17267
456	0	13685
456	0	14713
456	0	13181
456	0	13701
456	0	14732
456	0	13212
456	0	14749
456	0	13218
456	0	14755
456	0	13735
456	0	14248
456	0	15281
456	0	13234
456	0	14771
456	0	13751
456	0	14784
456	0	16321
456	0	13763
456	0	13765
456	0	15312
456	0	14803
456	0	14810
456	0	15324
456	0	13279
456	0	13284
456	0	14825
456	0	15338
456	0	14322
456	0	13300
456	0	13831
456	0	15369
456	0	14349
456	0	15378
456	0	14363
456	0	15390
456	0	14370
456	0	19492
456	0	13861
456	0	15915
456	0	13880
456	0	15933
456	0	13904
456	0	15957
456	0	14422
456	0	14938
456	0	14427
456	0	13919
456	0	14431
456	0	13412
456	0	13415
456	0	14442
456	0	15984
456	0	15988
456	0	13429
456	0	14455
456	0	13943
456	0	14974
456	0	16003
456	0	14980
456	0	14979
456	0	14982
456	0	13450
456	0	16011
456	0	14987
456	0	13452
456	0	13966
456	0	16012
456	0	14480
456	0	14496
456	0	15013
456	0	13990
456	0	15536
456	0	13493
456	0	14006
456	0	15541
456	0	14014
456	0	14020
456	0	15559
456	0	15053
456	0	13518
456	0	14031
456	0	15568
456	0	14036
456	0	14556
456	0	13539
456	0	15080
456	0	13557
456	0	14585
456	0	15612
456	0	17661
456	0	15614
456	0	13570
456	0	14082
456	0	17157
456	0	14602
469	0	13587
469	0	16659
469	0	18201
469	0	13101
469	0	13114
469	0	14658
469	0	13123
469	0	16199
469	0	13129
469	0	14153
469	0	15179
469	0	13136
469	0	14164
469	0	17239
469	0	13148
469	0	16221
469	0	14684
469	0	20321
469	0	16738
469	0	14183
469	0	14187
469	0	15732
469	0	16245
469	0	14710
469	0	14196
469	0	15223
469	0	13175
469	0	16656
469	0	15752
469	0	14734
469	0	13712
469	0	16272
469	0	16784
469	0	15251
469	0	15252
469	0	13717
469	0	14745
469	0	14234
469	0	21402
469	0	13215
469	0	13216
469	0	13217
469	0	16313
469	0	21954
469	0	13257
469	0	14282
469	0	14281
469	0	15313
469	0	13265
469	0	19423
469	0	15327
469	0	18912
469	0	13798
469	0	13294
469	0	14319
469	0	14835
469	0	13305
469	0	18969
469	0	13339
469	0	16415
469	0	13345
469	0	14881
469	0	14373
469	0	20006
469	0	13352
469	0	15914
469	0	14896
469	0	13885
469	0	17472
469	0	14402
469	0	13383
469	0	14409
469	0	14922
469	0	13391
469	0	13905
469	0	16977
469	0	19028
469	0	16470
469	0	16472
469	0	16991
469	0	17506
469	0	13413
469	0	14440
469	0	15465
469	0	13425
469	0	16501
469	0	14454
469	0	14965
469	0	14968
469	0	14975
469	0	13967
469	0	14481
469	0	16021
469	0	18071
469	0	16035
469	0	16548
469	0	17593
469	0	13497
469	0	14010
469	0	14034
469	0	20693
469	0	18648
469	0	13529
469	0	14043
469	0	14045
469	0	15075
469	0	17636
469	0	14567
469	0	16106
469	0	14072
469	0	17147
469	0	13565
469	0	16642
469	0	16130
469	0	14089
469	0	14096
477	0	17044
477	0	14493
477	0	14878
477	0	13600
477	0	14241
477	0	15652
477	0	16420
477	0	14765
477	0	21686
477	0	13371
477	0	15036
477	0	17089
477	0	14277
477	0	15688
477	0	13642
477	0	14666
477	0	13899
477	0	14670
477	0	18776
477	0	15066
477	0	15195
477	0	19550
477	0	18783
477	0	21219
477	0	14440
477	0	14316
477	0	15085
477	0	16750
477	0	13423
477	0	15733
477	0	15477
477	0	18166
477	0	13688
477	0	18299
477	0	15486
477	0	17410
477	0	18695
477	0	14219
477	0	13709
477	0	13583
477	0	15504
477	0	20241
487	0	14392
487	0	13597
487	0	14528
487	0	13762
487	0	15652
487	0	15430
487	0	14126
487	0	14481
499	0	14313
499	0	15168
499	0	13608
507	0	15124
507	0	13098
507	0	13107
507	0	15158
507	0	13111
507	0	13112
507	0	15161
507	0	13113
507	0	15166
507	0	13122
507	0	13124
507	0	13129
507	0	13132
507	0	15183
507	0	13138
507	0	15187
507	0	13140
507	0	13153
507	0	13154
507	0	13157
507	0	13159
507	0	13163
507	0	13164
507	0	15213
507	0	13167
507	0	13170
507	0	13174
507	0	17279
507	0	13190
507	0	13195
507	0	15251
507	0	15252
507	0	13207
507	0	13208
507	0	13215
507	0	17312
507	0	13218
507	0	13222
507	0	13223
507	0	13224
507	0	15273
507	0	15272
507	0	13227
507	0	13228
507	0	13238
507	0	13240
507	0	15295
507	0	13249
507	0	13251
507	0	15300
507	0	13263
507	0	13272
507	0	13273
507	0	13279
507	0	13284
507	0	13285
507	0	13286
507	0	15342
507	0	15349
507	0	13302
507	0	13303
507	0	13304
507	0	15356
507	0	15370
507	0	13323
507	0	15372
507	0	15375
507	0	13329
507	0	15378
507	0	15377
507	0	13333
507	0	13334
507	0	13335
507	0	13336
507	0	15388
507	0	13346
507	0	13349
507	0	13355
507	0	15409
507	0	13362
507	0	13371
507	0	13373
507	0	13375
507	0	15425
507	0	13377
507	0	13384
507	0	13386
507	0	13393
507	0	13397
507	0	13406
507	0	13407
507	0	13414
507	0	13415
507	0	13416
507	0	13422
507	0	13424
507	0	15473
507	0	13432
507	0	13434
507	0	13437
507	0	13439
507	0	13440
507	0	15498
507	0	13451
507	0	15504
507	0	13458
507	0	13460
507	0	13465
507	0	15515
507	0	13468
507	0	13470
507	0	13475
507	0	13476
507	0	17572
507	0	13480
507	0	15534
507	0	13494
507	0	13496
507	0	15568
507	0	13522
507	0	13523
507	0	13524
507	0	13525
507	0	15575
507	0	15577
507	0	13531
507	0	13532
507	0	13534
507	0	15584
507	0	13548
507	0	13549
507	0	13552
507	0	13553
507	0	15603
507	0	15604
507	0	15611
507	0	13566
507	0	13567
507	0	13578
507	0	15627
507	0	13589
507	0	13590
507	0	13595
507	0	13596
507	0	13613
507	0	13614
507	0	15663
507	0	13617
507	0	13618
507	0	13621
507	0	13625
507	0	13626
507	0	15678
507	0	13642
507	0	13650
507	0	13654
507	0	13661
507	0	13669
507	0	13682
507	0	15738
507	0	13690
507	0	13695
507	0	13699
507	0	13700
507	0	13701
507	0	15749
507	0	13707
507	0	15768
507	0	17822
507	0	13730
507	0	13737
507	0	13740
507	0	13741
507	0	13757
507	0	13758
507	0	13769
507	0	15823
507	0	13778
507	0	13783
507	0	13785
507	0	13787
507	0	13794
507	0	13795
507	0	15842
507	0	13797
507	0	13800
507	0	17899
507	0	15858
507	0	13813
507	0	13821
507	0	13825
507	0	13835
507	0	13851
507	0	13856
507	0	13863
507	0	13864
507	0	15915
507	0	15919
507	0	13873
507	0	13877
507	0	13882
507	0	13888
507	0	13899
507	0	13905
507	0	13907
507	0	13910
507	0	13911
507	0	13919
507	0	13921
507	0	13929
507	0	15999
507	0	13961
507	0	13965
507	0	16014
507	0	13967
507	0	13983
507	0	16031
507	0	16035
507	0	13990
507	0	13997
507	0	16048
507	0	14002
507	0	14006
507	0	14010
507	0	14011
507	0	14029
507	0	16077
507	0	16084
507	0	14039
507	0	16089
507	0	16092
507	0	14051
507	0	16106
507	0	16107
507	0	14058
507	0	14068
507	0	14079
507	0	14096
507	0	14097
507	0	14107
507	0	16159
507	0	14117
507	0	14125
507	0	16189
507	0	18238
507	0	14142
507	0	14145
507	0	16193
507	0	14152
507	0	14153
507	0	14159
507	0	14164
507	0	14166
507	0	16225
507	0	14179
507	0	16229
507	0	14188
507	0	14194
507	0	14196
507	0	16262
507	0	14215
507	0	16275
507	0	14228
507	0	16288
507	0	16321
507	0	14287
507	0	16336
507	0	14289
507	0	14306
507	0	14317
507	0	14323
507	0	14328
507	0	14349
507	0	14355
507	0	14360
507	0	14367
507	0	14370
507	0	16453
507	0	14411
507	0	14415
507	0	14418
507	0	14421
507	0	16472
507	0	14434
507	0	14442
507	0	14474
507	0	14475
507	0	14487
507	0	14490
507	0	16540
507	0	14494
507	0	14498
507	0	14505
507	0	14508
507	0	14519
507	0	14541
507	0	14551
507	0	14560
507	0	14566
507	0	14567
507	0	14570
507	0	14576
507	0	16626
507	0	14579
507	0	14584
507	0	14611
507	0	14613
507	0	14618
507	0	14623
507	0	16673
507	0	14626
507	0	14638
507	0	14653
507	0	14667
507	0	14672
507	0	14676
507	0	16724
507	0	14681
507	0	14683
507	0	14688
507	0	14691
507	0	14696
507	0	14711
507	0	16771
507	0	16785
507	0	14747
507	0	14749
507	0	14750
507	0	14753
507	0	14755
507	0	14766
507	0	14790
507	0	14800
507	0	14805
507	0	14815
507	0	16864
507	0	14816
507	0	14820
507	0	14824
507	0	14825
507	0	14834
507	0	14866
507	0	14882
507	0	14891
507	0	14899
507	0	14908
507	0	14912
507	0	14917
507	0	14920
507	0	14931
507	0	14934
507	0	14937
507	0	14952
507	0	14956
507	0	14957
507	0	14966
507	0	14972
507	0	14980
507	0	14982
507	0	14993
507	0	14996
507	0	15028
507	0	15043
507	0	15080
507	0	15104
507	0	17154
507	0	15112
525	0	21947
525	0	21407
525	0	16897
525	0	15299
525	0	14821
525	0	13643
525	0	13807
525	0	20267
538	0	13657
538	0	15265
538	0	14434
538	0	14724
538	0	15974
538	0	13127
538	0	18890
538	0	15565
549	0	13086
549	0	13087
549	0	14496
549	0	13220
549	0	13861
549	0	14248
549	0	17199
549	0	13751
549	0	14665
549	0	13400
549	0	13278
549	0	14052
549	0	14827
549	0	13171
549	0	15352
549	0	13576
549	0	13450
549	0	15371
549	0	13581
557	0	15378
557	0	16019
557	0	15252
557	0	13590
557	0	14743
557	0	14360
557	0	14363
557	0	14110
557	0	13729
557	0	16673
557	0	14755
557	0	16035
557	0	15268
557	0	14760
557	0	14505
557	0	15919
557	0	15280
557	0	14006
557	0	17224
557	0	16329
557	0	13132
557	0	13905
557	0	14289
557	0	16724
557	0	15448
557	0	15840
557	0	13284
557	0	13669
557	0	13670
557	0	17125
557	0	15981
557	0	13680
557	0	15729
557	0	14834
557	0	14067
557	0	15098
557	0	17019
557	0	15999
557	0	13824
557	0	14463
557	0	16003
557	0	13699
557	0	16519
557	0	13967
565	0	14107
565	0	14624
565	0	13091
565	0	13613
565	0	13618
565	0	13107
565	0	14648
565	0	14651
565	0	13632
565	0	13126
565	0	13130
565	0	14164
565	0	14176
565	0	14691
565	0	17253
565	0	15213
565	0	13677
565	0	13688
565	0	14722
565	0	15748
565	0	14213
565	0	16777
565	0	14242
565	0	13226
565	0	13229
565	0	13748
565	0	13750
565	0	13753
565	0	14788
565	0	15812
565	0	13764
565	0	13774
565	0	13271
565	0	15332
565	0	14309
565	0	14311
565	0	15337
565	0	13828
565	0	15364
565	0	16390
565	0	14855
565	0	13319
565	0	14345
565	0	13342
565	0	13344
565	0	14888
565	0	13877
565	0	13879
565	0	13880
565	0	13375
565	0	14914
565	0	14923
565	0	14423
565	0	13912
565	0	14425
565	0	13402
565	0	14426
565	0	14967
565	0	13435
565	0	14460
565	0	16514
565	0	13444
565	0	13958
565	0	13963
565	0	14476
565	0	13458
565	0	13470
565	0	14494
565	0	13997
565	0	13498
565	0	14011
565	0	13507
565	0	13511
565	0	13522
565	0	14557
565	0	13539
565	0	15599
565	0	13561
565	0	15611
565	0	13566
565	0	14079
565	0	13571
565	0	13575
572	0	13076
572	0	13589
572	0	13098
572	0	14128
572	0	14660
572	0	13127
572	0	15704
572	0	13148
572	0	13660
572	0	13666
572	0	16226
572	0	13671
572	0	13162
572	0	16236
572	0	14714
572	0	13179
572	0	15740
572	0	13694
572	0	13185
572	0	14209
572	0	13705
572	0	13711
572	0	13224
572	0	13228
572	0	13241
572	0	13243
572	0	13260
572	0	13263
572	0	13267
572	0	13784
572	0	14300
572	0	13794
572	0	13298
572	0	15860
572	0	13818
572	0	18443
572	0	13324
572	0	14865
572	0	14372
572	0	14376
572	0	13356
572	0	15409
572	0	13364
572	0	13880
572	0	13369
572	0	13881
572	0	14399
572	0	13892
572	0	13894
572	0	13383
572	0	14920
572	0	16458
572	0	13396
572	0	14423
572	0	13409
572	0	15471
572	0	13944
572	0	13438
572	0	14978
572	0	14486
572	0	14487
572	0	13473
572	0	16034
572	0	13478
572	0	15528
572	0	13485
572	0	14002
572	0	17086
572	0	13504
572	0	14021
572	0	15054
572	0	14055
572	0	15083
572	0	14577
572	0	13568
572	0	13573
572	0	14599
572	0	16137
580	0	13592
580	0	15641
580	0	17694
580	0	14629
580	0	14125
580	0	13102
580	0	13618
580	0	19763
580	0	14134
580	0	13116
580	0	19262
580	0	13631
580	0	18751
580	0	14146
580	0	14158
580	0	13138
580	0	17750
580	0	15713
580	0	13679
580	0	18291
580	0	21372
580	0	15744
580	0	17285
580	0	20870
580	0	13703
580	0	20875
580	0	16779
580	0	15256
580	0	20890
580	0	20894
580	0	13734
580	0	16298
580	0	15275
580	0	16299
580	0	15787
580	0	16309
580	0	14269
580	0	14272
580	0	17352
580	0	14288
580	0	17364
580	0	17365
580	0	16350
580	0	14814
580	0	19430
580	0	18919
580	0	15850
580	0	14315
580	0	14828
580	0	18930
580	0	14324
580	0	20980
580	0	15868
580	0	18941
580	0	20482
580	0	13319
580	0	19976
580	0	17929
580	0	15370
580	0	16910
580	0	13845
580	0	19478
580	0	15893
580	0	13339
580	0	21536
580	0	14881
580	0	13858
580	0	15396
580	0	13350
580	0	15402
580	0	14896
580	0	21554
580	0	21556
580	0	17462
580	0	16952
580	0	19003
580	0	14911
580	0	17984
580	0	15940
580	0	16967
580	0	16455
580	0	15433
580	0	15431
580	0	13896
580	0	19022
580	0	18000
580	0	15450
580	0	18523
580	0	16474
580	0	18527
580	0	21090
580	0	15974
580	0	17523
580	0	18044
580	0	14473
580	0	20123
580	0	13989
580	0	15526
580	0	18088
580	0	13488
580	0	14512
580	0	16563
580	0	17081
580	0	18620
580	0	17597
580	0	21193
580	0	16587
580	0	14540
580	0	16081
580	0	15570
580	0	17627
580	0	15585
580	0	18146
580	0	18659
580	0	15592
580	0	14066
580	0	17147
580	0	16125
580	0	20735
580	0	19714
580	0	14084
580	0	19729
588	0	16661
588	0	14232
588	0	13977
588	0	16796
588	0	16413
588	0	15010
588	0	16547
588	0	13737
588	0	13101
588	0	15277
588	0	13490
588	0	13500
588	0	13885
588	0	13759
588	0	13889
588	0	13124
588	0	13381
588	0	16074
588	0	14283
588	0	13777
588	0	16470
588	0	13275
588	0	14448
588	0	14197
588	0	14710
588	0	16887
588	0	15605
588	0	15098
588	0	13563
588	0	15489
588	0	13446
588	0	14219
588	0	17677
588	0	13199
588	0	13712
599	0	14487
599	0	13720
599	0	15131
599	0	13725
599	0	17182
599	0	14752
599	0	15138
599	0	13091
599	0	13733
599	0	13969
599	0	13616
599	0	14641
599	0	14646
599	0	13624
599	0	13520
599	0	14427
599	0	14556
599	0	13278
599	0	14304
599	0	15204
599	0	13798
599	0	14182
599	0	13160
599	0	15339
599	0	13419
599	0	14959
599	0	14065
599	0	14070
599	0	13943
599	0	13176
599	0	13945
599	0	14968
599	0	14717
599	0	13312
599	0	13957
599	0	14600
599	0	13966
599	0	13329
606	0	13080
606	0	15131
606	0	14111
606	0	13601
606	0	13090
606	0	13091
606	0	13604
606	0	13606
606	0	14633
606	0	17198
606	0	15151
606	0	14128
606	0	13616
606	0	14129
606	0	14131
606	0	13108
606	0	15671
606	0	15674
606	0	16187
606	0	13115
606	0	14651
606	0	17212
606	0	13631
606	0	15169
606	0	14147
606	0	13638
606	0	15175
606	0	15178
606	0	14158
606	0	15183
606	0	16721
606	0	14170
606	0	14682
606	0	13149
606	0	14176
606	0	13154
606	0	14179
606	0	15204
606	0	13156
606	0	14182
606	0	14184
606	0	14194
606	0	13690
606	0	14205
606	0	13182
606	0	13186
606	0	14724
606	0	15752
606	0	13705
606	0	15757
606	0	14224
606	0	16273
606	0	15764
606	0	13206
606	0	13719
606	0	13720
606	0	13210
606	0	16794
606	0	15260
606	0	13725
606	0	13214
606	0	14752
606	0	13217
606	0	13732
606	0	13733
606	0	13222
606	0	14759
606	0	13736
606	0	13230
606	0	13745
606	0	13746
606	0	15283
606	0	13236
606	0	13239
606	0	13240
606	0	15801
606	0	14786
606	0	19406
606	0	14289
606	0	13270
606	0	13785
606	0	16353
606	0	15331
606	0	15845
606	0	13286
606	0	13293
606	0	13808
606	0	13302
606	0	13303
606	0	13307
606	0	13312
606	0	14849
606	0	15881
606	0	14862
606	0	14863
606	0	13327
606	0	13329
606	0	14867
606	0	14355
606	0	13333
606	0	13334
606	0	15383
606	0	13336
606	0	13339
606	0	14884
606	0	13863
606	0	13866
606	0	14379
606	0	15410
606	0	14899
606	0	13363
606	0	13365
606	0	14907
606	0	13374
606	0	13386
606	0	14411
606	0	15948
606	0	14931
606	0	13397
606	0	13915
606	0	14427
606	0	13919
606	0	13408
606	0	13927
606	0	14952
606	0	15468
606	0	13940
606	0	14455
606	0	15992
606	0	13945
606	0	13947
606	0	14981
606	0	15498
606	0	14988
606	0	13967
606	0	13969
606	0	13460
606	0	14487
606	0	15001
606	0	15514
606	0	15515
606	0	14495
606	0	15027
606	0	13492
606	0	14005
606	0	13494
606	0	13495
606	0	14010
606	0	14012
606	0	14526
606	0	15551
606	0	13511
606	0	15055
606	0	13520
606	0	14039
606	0	16092
606	0	15071
606	0	14048
606	0	14047
606	0	13539
606	0	14054
606	0	15082
606	0	14060
606	0	14070
606	0	14072
606	0	16124
606	0	15107
606	0	13572
606	0	14596
606	0	13574
606	0	14600
606	0	13578
606	0	14605
606	0	15118
606	0	17167
614	0	17560
614	0	13340
614	0	16029
614	0	18469
614	0	16167
614	0	14250
614	0	16298
614	0	15406
614	0	13235
614	0	14392
614	0	13497
614	0	19903
614	0	15424
614	0	20300
614	0	13516
614	0	19790
614	0	13391
614	0	20687
614	0	18001
614	0	15571
614	0	14804
614	0	14419
614	0	13527
614	0	15323
614	0	15837
614	0	16221
614	0	14559
614	0	14173
614	0	15713
614	0	16738
614	0	16355
614	0	13542
614	0	14823
614	0	14314
614	0	13547
614	0	13803
614	0	15600
614	0	17138
614	0	15347
614	0	16245
614	0	17782
614	0	16631
614	0	13306
614	0	14208
614	0	14348
634	0	14613
634	0	14107
634	0	13595
634	0	13599
634	0	13088
634	0	13087
634	0	13094
634	0	16168
634	0	20266
634	0	13104
634	0	14642
634	0	17207
634	0	15673
634	0	15162
634	0	13121
634	0	13124
634	0	13638
634	0	15183
634	0	13136
634	0	20833
634	0	13154
634	0	15203
634	0	13157
634	0	14182
634	0	13673
634	0	13170
634	0	14196
634	0	16756
634	0	13174
634	0	13176
634	0	16764
634	0	14717
634	0	17278
634	0	16770
634	0	13196
634	0	14732
634	0	14221
634	0	13200
634	0	14227
634	0	13720
634	0	15781
634	0	15782
634	0	17318
634	0	14248
634	0	13226
634	0	15277
634	0	15280
634	0	17332
634	0	13748
634	0	13751
634	0	14264
634	0	16826
634	0	15805
634	0	13761
634	0	13250
634	0	13763
634	0	15300
634	0	13768
634	0	13262
634	0	14799
634	0	13264
634	0	13774
634	0	14810
634	0	13286
634	0	14317
634	0	13808
634	0	13302
634	0	13307
634	0	16388
634	0	13829
634	0	13831
634	0	13323
634	0	14355
634	0	13333
634	0	15383
634	0	15396
634	0	13861
634	0	15399
634	0	13352
634	0	13359
634	0	14896
634	0	13877
634	0	16440
634	0	13370
634	0	16444
634	0	14908
634	0	16447
634	0	14399
634	0	15433
634	0	15438
634	0	16472
634	0	13915
634	0	15964
634	0	13412
634	0	15463
634	0	13928
634	0	13419
634	0	14446
634	0	15476
634	0	15477
634	0	13945
634	0	13450
634	0	16012
634	0	17036
634	0	14479
634	0	14480
634	0	14996
634	0	15515
634	0	16032
634	0	15010
634	0	18598
634	0	13491
634	0	15541
634	0	16055
634	0	14008
634	0	15547
634	0	15035
634	0	14011
634	0	14527
634	0	21187
634	0	14534
634	0	14540
634	0	14029
634	0	14032
634	0	15057
634	0	15576
634	0	14553
634	0	14049
634	0	14055
634	0	14056
634	0	17133
634	0	13567
634	0	13570
634	0	17169
646	0	15251
646	0	13086
646	0	13087
646	0	15903
646	0	13220
646	0	13861
646	0	14248
646	0	15404
646	0	16051
646	0	13621
646	0	13751
646	0	14392
646	0	17983
646	0	14277
646	0	14792
646	0	14665
646	0	15950
646	0	13400
646	0	13412
646	0	14052
646	0	13171
646	0	13811
646	0	15349
646	0	15612
646	0	14853
646	0	13831
646	0	13576
646	0	13450
