374	0	14035
374	0	13523
374	0	14039
374	0	14045
374	0	14557
374	0	14052
374	0	15593
374	0	15083
374	0	14062
374	0	16111
374	0	13553
374	0	14583
374	0	15104
374	0	13571
374	0	13576
374	0	15116
374	0	13581
374	0	14095
381	0	13460
381	0	13206
381	0	15766
381	0	13079
381	0	13207
381	0	16922
381	0	14490
381	0	13723
381	0	13090
381	0	13602
381	0	13482
381	0	14507
381	0	13995
381	0	13746
381	0	13492
381	0	13494
381	0	13495
381	0	16440
381	0	13241
381	0	13498
381	0	13115
381	0	13499
381	0	14399
381	0	14528
381	0	15298
381	0	13508
381	0	14021
381	0	14920
381	0	13257
381	0	14413
381	0	14158
381	0	14029
381	0	13645
381	0	14166
381	0	15322
381	0	13275
381	0	13149
381	0	13406
381	0	15710
381	0	14433
381	0	14054
381	0	13671
381	0	15082
381	0	14058
381	0	13549
381	0	15598
381	0	13293
381	0	13169
381	0	15861
381	0	13559
381	0	13944
381	0	15354
381	0	13186
381	0	13705
381	0	13324
381	0	14350
388	0	13076
388	0	13488
397	0	13779
397	0	16787
397	0	18547
397	0	14392
397	0	13497
397	0	14298
397	0	13529
397	0	13854
397	0	15902
397	0	18430
397	0	17249
397	0	14658
397	0	14285
397	0	14277
397	0	13199
397	0	13453
397	0	13391
397	0	13968
405	0	13603
405	0	13604
405	0	14128
405	0	13105
405	0	14129
405	0	13620
405	0	13111
405	0	15674
405	0	13627
405	0	14139
405	0	14144
405	0	13124
405	0	14153
405	0	13145
405	0	13148
405	0	13660
405	0	14175
405	0	13161
405	0	15211
405	0	13179
405	0	13184
405	0	15752
405	0	15260
405	0	14239
405	0	13215
405	0	13734
405	0	13223
405	0	13737
405	0	14774
405	0	14273
405	0	13762
405	0	13263
405	0	13272
405	0	14300
405	0	13788
405	0	16868
405	0	13800
405	0	13813
405	0	14329
405	0	14855
405	0	13835
405	0	13324
405	0	14350
405	0	16912
405	0	13341
405	0	13345
405	0	13349
405	0	13364
405	0	15930
405	0	14920
405	0	13386
405	0	14924
405	0	13393
405	0	13396
405	0	14938
405	0	13409
405	0	13927
405	0	13422
405	0	13430
405	0	15482
405	0	13439
405	0	14472
405	0	13457
405	0	13458
405	0	13969
405	0	13469
405	0	13478
405	0	13489
405	0	14002
405	0	14520
405	0	13505
405	0	14045
405	0	15589
405	0	13549
405	0	15095
405	0	13568
405	0	15631
414	0	14355
414	0	14743
414	0	13336
414	0	15642
414	0	15515
414	0	14110
414	0	13086
414	0	13087
414	0	15902
414	0	15010
414	0	14627
414	0	16676
414	0	17318
414	0	16807
414	0	17193
414	0	13226
414	0	14641
414	0	14899
414	0	17844
414	0	14646
414	0	15371
414	0	13240
414	0	15676
414	0	14398
414	0	13379
414	0	13255
414	0	15304
414	0	13386
414	0	14666
414	0	15820
414	0	15564
414	0	14159
414	0	15442
414	0	16467
414	0	17362
414	0	13397
414	0	14039
414	0	13400
414	0	13785
414	0	14299
414	0	15839
414	0	14432
414	0	13283
414	0	16100
414	0	14179
414	0	13286
414	0	16102
414	0	14822
414	0	14052
414	0	13171
414	0	14198
414	0	13943
414	0	13815
414	0	13303
414	0	13690
414	0	13579
414	0	14853
414	0	13574
414	0	13576
414	0	14987
414	0	15244
414	0	13966
421	0	20375
421	0	15136
421	0	14114
421	0	15399
421	0	13483
421	0	18352
421	0	20278
421	0	16832
421	0	13521
421	0	13779
421	0	13147
421	0	13152
421	0	13154
421	0	14821
421	0	14060
421	0	15348
421	0	14596
421	0	20490
421	0	14219
429	0	13587
429	0	15637
429	0	15638
429	0	19225
429	0	14107
429	0	13597
429	0	13598
429	0	13087
429	0	19232
429	0	13086
429	0	15650
429	0	14114
429	0	19754
429	0	13623
429	0	13624
429	0	13631
429	0	13124
429	0	14151
429	0	14665
429	0	19275
429	0	14155
429	0	13136
429	0	16211
429	0	14677
429	0	14684
429	0	17760
429	0	17249
429	0	13667
429	0	21859
429	0	14703
429	0	13170
429	0	13171
429	0	14710
429	0	13687
429	0	21367
429	0	13691
429	0	19843
429	0	19339
429	0	13196
429	0	13199
429	0	13200
429	0	13206
429	0	14747
429	0	13220
429	0	15782
429	0	14248
429	0	13225
429	0	13744
429	0	16817
429	0	15794
429	0	15795
429	0	13751
429	0	13759
429	0	13257
429	0	15308
429	0	18893
429	0	19407
429	0	13777
429	0	13779
429	0	14298
429	0	13275
429	0	13277
429	0	15838
429	0	18911
429	0	19943
429	0	20456
429	0	13803
429	0	15861
429	0	13302
429	0	17916
429	0	14853
429	0	15371
429	0	14348
429	0	13323
429	0	13841
429	0	13332
429	0	14871
429	0	14365
429	0	15390
429	0	18974
429	0	17440
429	0	15905
429	0	14371
429	0	13861
429	0	13862
429	0	16939
429	0	14897
429	0	17970
429	0	14900
429	0	13877
429	0	14392
429	0	14908
429	0	13885
429	0	14920
429	0	17481
429	0	19529
429	0	14413
429	0	19025
429	0	14418
429	0	15959
429	0	13912
429	0	13400
429	0	15450
429	0	14943
429	0	18023
429	0	13416
429	0	15977
429	0	17512
429	0	15975
429	0	13423
429	0	15987
429	0	14964
429	0	15989
429	0	15477
429	0	17018
429	0	15482
429	0	14974
429	0	16001
429	0	14468
429	0	20100
429	0	18056
429	0	13450
429	0	13963
429	0	14476
429	0	13453
429	0	20636
429	0	16032
429	0	16547
429	0	15014
429	0	18599
429	0	15533
429	0	21677
429	0	21684
429	0	16566
429	0	20150
429	0	15042
429	0	17095
429	0	14536
429	0	14541
429	0	13529
429	0	13530
429	0	14052
429	0	14053
429	0	15078
429	0	14055
429	0	17135
429	0	15093
429	0	14581
429	0	14591
429	0	19202
429	0	14084
429	0	13574
429	0	13575
429	0	13576
429	0	18188
429	0	13581
429	0	14094
438	0	13540
438	0	15988
446	0	13973
446	0	13215
446	0	14349
446	0	13475
446	0	13476
446	0	13228
446	0	13870
446	0	13103
446	0	13234
446	0	13237
446	0	13494
446	0	13493
446	0	13755
446	0	13374
446	0	14398
446	0	13122
446	0	14535
446	0	14153
446	0	14668
446	0	14415
446	0	14031
446	0	14159
446	0	14043
446	0	13147
446	0	14299
446	0	15076
446	0	13158
446	0	14567
446	0	14315
446	0	13933
446	0	14322
446	0	13432
446	0	13947
446	0	13825
446	0	15748
446	0	13961
446	0	13194
446	0	14987
446	0	13965
446	0	14096
459	0	13086
459	0	13599
459	0	13087
459	0	16161
459	0	13090
459	0	13091
459	0	13101
459	0	13102
459	0	13115
459	0	13631
459	0	13119
459	0	14149
459	0	14663
459	0	14665
459	0	14158
459	0	14670
459	0	14172
459	0	13149
459	0	14687
459	0	13669
459	0	14694
459	0	13672
459	0	13167
459	0	13171
459	0	15748
459	0	13200
459	0	13202
459	0	13203
459	0	14241
459	0	13220
459	0	13734
459	0	14248
459	0	14765
459	0	14769
459	0	13236
459	0	13751
459	0	14264
459	0	13753
459	0	14272
459	0	15812
459	0	13273
459	0	13278
459	0	13279
459	0	14820
459	0	14309
459	0	13804
459	0	13805
459	0	15348
459	0	13308
459	0	15357
459	0	15364
459	0	16390
459	0	15371
459	0	13339
459	0	13852
459	0	13341
459	0	14877
459	0	13861
459	0	13349
459	0	14375
459	0	15910
459	0	13362
459	0	15924
459	0	13879
459	0	14399
459	0	13375
459	0	14914
459	0	14417
459	0	13400
459	0	14426
459	0	14429
459	0	13919
459	0	15981
459	0	13426
459	0	14966
459	0	14967
459	0	13431
459	0	15482
459	0	14460
459	0	13450
459	0	13964
459	0	13978
459	0	17569
459	0	16549
459	0	14513
459	0	13492
459	0	13495
459	0	16086
459	0	14557
459	0	14052
459	0	14054
459	0	14570
459	0	15082
459	0	14583
459	0	14592
459	0	15106
459	0	13576
459	0	14090
459	0	13581
459	0	13583
470	0	13075
470	0	13076
470	0	13079
470	0	13083
470	0	13088
470	0	14647
470	0	13112
470	0	14648
470	0	13632
470	0	13131
470	0	14162
470	0	13658
470	0	14172
470	0	13664
470	0	13154
470	0	13158
470	0	13675
470	0	13169
470	0	13184
470	0	13696
470	0	14226
470	0	14234
470	0	13213
470	0	15282
470	0	14259
470	0	13238
470	0	14775
470	0	13243
470	0	13257
470	0	13258
470	0	13264
470	0	13787
470	0	13288
470	0	13293
470	0	15344
470	0	14322
470	0	15861
470	0	14349
470	0	13327
470	0	13329
470	0	14866
470	0	13330
470	0	13334
470	0	15913
470	0	13354
470	0	13357
470	0	13364
470	0	13880
470	0	13883
470	0	14396
470	0	14401
470	0	14914
470	0	13396
470	0	14423
470	0	13925
470	0	13933
470	0	13422
470	0	13430
470	0	13432
470	0	13954
470	0	14987
470	0	13499
470	0	15551
470	0	15040
470	0	14021
470	0	13510
470	0	14029
470	0	14549
470	0	16604
470	0	14049
470	0	14055
470	0	15088
470	0	13562
470	0	13573
470	0	13575
470	0	15116
470	0	15632
470	0	13585
479	0	13586
479	0	16275
479	0	13302
479	0	14551
479	0	13338
479	0	14495
479	0	13792
479	0	14912
479	0	14790
479	0	16135
479	0	13096
479	0	14889
479	0	13225
479	0	13899
479	0	15374
479	0	15375
488	0	15382
488	0	21655
488	0	20636
488	0	13598
488	0	21791
488	0	19104
488	0	13984
488	0	17187
488	0	19237
488	0	15530
488	0	13364
488	0	16568
488	0	14009
488	0	13889
488	0	14018
488	0	15811
488	0	14534
488	0	17736
488	0	14027
488	0	15436
488	0	13388
488	0	13136
488	0	14032
488	0	14418
488	0	15313
488	0	15828
488	0	14298
488	0	17116
488	0	15456
488	0	16481
488	0	13280
488	0	14310
488	0	15081
488	0	14187
488	0	16110
488	0	13297
488	0	14842
488	0	16768
488	0	16388
500	0	14107
500	0	13877
500	0	15615
500	0	13609
508	0	18330
508	0	13212
508	0	13086
508	0	14878
508	0	13599
508	0	14110
508	0	13087
508	0	13986
508	0	13220
508	0	15013
508	0	13861
508	0	14248
508	0	15661
508	0	14640
508	0	14516
508	0	17462
508	0	15159
508	0	13751
508	0	16450
508	0	13765
508	0	15559
508	0	14665
508	0	15691
508	0	13132
508	0	13518
508	0	14670
508	0	18774
508	0	13400
508	0	14176
508	0	15076
508	0	14052
508	0	13171
508	0	15479
508	0	13947
508	0	14331
508	0	14973
508	0	13576
508	0	13450
508	0	15371
508	0	13581
508	0	14480
526	0	19229
526	0	13091
526	0	15139
526	0	13096
526	0	15660
526	0	13102
526	0	13116
526	0	13130
526	0	14666
526	0	20815
526	0	13136
526	0	14164
526	0	14172
526	0	18782
526	0	21358
526	0	13685
526	0	13174
526	0	14204
526	0	13183
526	0	17284
526	0	15748
526	0	13703
526	0	17801
526	0	14217
526	0	18835
526	0	14231
526	0	15256
526	0	16306
526	0	13241
526	0	17856
526	0	13257
526	0	15828
526	0	13273
526	0	15835
526	0	17884
526	0	16350
526	0	16353
526	0	17896
526	0	13811
526	0	13816
526	0	19960
526	0	13306
526	0	14842
526	0	16910
526	0	14356
526	0	15382
526	0	14872
526	0	13339
526	0	13852
526	0	17959
526	0	14392
526	0	16443
526	0	14908
526	0	15421
526	0	13372
526	0	13890
526	0	13896
526	0	16973
526	0	15959
526	0	16993
526	0	14436
526	0	21096
526	0	18538
526	0	13422
526	0	21107
526	0	13968
526	0	19096
526	0	21153
526	0	21155
526	0	18084
526	0	16038
526	0	13478
526	0	19630
526	0	16559
526	0	13497
526	0	14534
526	0	18124
526	0	18639
526	0	21212
526	0	13537
526	0	17643
526	0	16108
526	0	19711
526	0	14593
526	0	15106
526	0	14595
526	0	13573
526	0	13575
542	0	14098
542	0	13079
542	0	13085
542	0	13981
542	0	14111
542	0	14755
542	0	15525
542	0	15401
542	0	13969
542	0	13998
542	0	13105
542	0	13366
542	0	14139
542	0	15675
542	0	14011
542	0	15938
542	0	14279
542	0	13517
542	0	13518
542	0	14675
542	0	15191
542	0	14430
542	0	15075
542	0	13924
542	0	13925
542	0	15462
542	0	14695
542	0	13670
542	0	14446
542	0	13299
542	0	15352
542	0	15363
542	0	14852
542	0	14478
542	0	14095
542	0	15377
551	0	14098
551	0	14106
551	0	14111
551	0	14115
551	0	14631
551	0	14124
551	0	13107
551	0	13625
551	0	14651
551	0	14142
551	0	14143
551	0	13124
551	0	14667
551	0	15704
551	0	13155
551	0	13669
551	0	13161
551	0	15724
551	0	13682
551	0	14195
551	0	13689
551	0	13690
551	0	14714
551	0	15740
551	0	13696
551	0	14209
551	0	13185
551	0	13700
551	0	16777
551	0	15251
551	0	14742
551	0	13211
551	0	16288
551	0	13217
551	0	13218
551	0	13732
551	0	13223
551	0	13226
551	0	13227
551	0	13758
551	0	15295
551	0	13247
551	0	16841
551	0	16842
551	0	15823
551	0	13263
551	0	15831
551	0	13272
551	0	13785
551	0	14810
551	0	13787
551	0	13278
551	0	13279
551	0	14306
551	0	13794
551	0	14310
551	0	14833
551	0	14834
551	0	13298
551	0	16386
551	0	14862
551	0	15377
551	0	13336
551	0	14363
551	0	13856
551	0	14882
551	0	14372
551	0	13351
551	0	15919
551	0	14899
551	0	13365
551	0	13879
551	0	14906
551	0	13373
551	0	13374
551	0	13375
551	0	16458
551	0	16463
551	0	14422
551	0	15460
551	0	15471
551	0	13430
551	0	13438
551	0	16003
551	0	13444
551	0	15498
551	0	14987
551	0	13461
551	0	14487
551	0	16024
551	0	16540
551	0	13470
551	0	14508
551	0	14520
551	0	15544
551	0	13498
551	0	14528
551	0	13504
551	0	14021
551	0	15048
551	0	16077
551	0	15054
551	0	15567
551	0	14544
551	0	13523
551	0	16084
551	0	15060
551	0	15578
551	0	14556
551	0	14557
551	0	15580
551	0	14573
551	0	15088
551	0	16626
551	0	15604
551	0	14069
551	0	13558
551	0	14072
551	0	15611
551	0	15104
551	0	13568
551	0	14594
551	0	13571
551	0	13573
551	0	13578
551	0	15116
551	0	14095
558	0	13748
558	0	13908
558	0	13774
558	0	16576
558	0	13124
558	0	14855
558	0	14920
558	0	13737
558	0	13226
558	0	13452
558	0	13549
558	0	14062
566	0	16883
566	0	13172
566	0	14742
566	0	13689
566	0	13218
566	0	14723
566	0	15109
566	0	14631
566	0	15401
566	0	13291
566	0	13485
566	0	19569
573	0	14106
573	0	13596
573	0	14111
573	0	14630
573	0	14631
573	0	13103
573	0	16177
573	0	14643
573	0	13621
573	0	13622
573	0	14646
573	0	15158
573	0	14652
573	0	15676
573	0	13122
573	0	14670
573	0	14159
573	0	15193
573	0	17241
573	0	13147
573	0	13148
573	0	14684
573	0	14686
573	0	14176
573	0	13163
573	0	14198
573	0	14713
573	0	13696
573	0	16259
573	0	13190
573	0	13194
573	0	16790
573	0	15254
573	0	14742
573	0	13212
573	0	15261
573	0	13216
573	0	16290
573	0	13218
573	0	13735
573	0	13223
573	0	13228
573	0	15276
573	0	13229
573	0	13234
573	0	14771
573	0	13753
573	0	15292
573	0	14272
573	0	13763
573	0	16835
573	0	13765
573	0	16841
573	0	15819
573	0	13262
573	0	13263
573	0	17362
573	0	13268
573	0	14292
573	0	14810
573	0	13787
573	0	14813
573	0	15839
573	0	14826
573	0	14322
573	0	13300
573	0	15349
573	0	13845
573	0	17947
573	0	13340
573	0	16411
573	0	14882
573	0	15907
573	0	15910
573	0	13870
573	0	13362
573	0	13365
573	0	15933
573	0	13373
573	0	14914
573	0	13384
573	0	13904
573	0	13398
573	0	14938
573	0	14426
573	0	15964
573	0	14429
573	0	13915
573	0	13919
573	0	14951
573	0	15985
573	0	13426
573	0	15988
573	0	13429
573	0	13942
573	0	14455
573	0	14460
573	0	14979
573	0	13449
573	0	13965
573	0	13966
573	0	13460
573	0	13979
573	0	15518
573	0	13475
573	0	15013
573	0	16549
573	0	13484
573	0	14001
573	0	14514
573	0	13498
573	0	15035
573	0	13501
573	0	14020
573	0	16070
573	0	14031
573	0	13523
573	0	14036
573	0	14553
573	0	16099
573	0	13539
573	0	15590
573	0	15080
573	0	14573
573	0	14585
573	0	14592
573	0	13568
573	0	15104
573	0	14088
573	0	14602
573	0	15116
573	0	15121
581	0	13592
581	0	13722
581	0	15642
581	0	14109
581	0	14245
581	0	16680
581	0	15149
581	0	13489
581	0	13112
581	0	13497
581	0	16058
581	0	13379
581	0	15688
581	0	15564
581	0	16717
581	0	13391
581	0	14299
581	0	16221
581	0	14826
581	0	13422
581	0	14063
581	0	16384
581	0	17664
581	0	14850
581	0	16644
581	0	13704
581	0	13320
581	0	13194
581	0	14219
581	0	14993
592	0	16086
592	0	13431
592	0	13273
592	0	13341
592	0	14877
592	0	13119
592	0	14687
592	0	14149
592	0	14663
592	0	13102
592	0	13167
600	0	14613
600	0	16664
600	0	13595
600	0	15131
600	0	13601
600	0	21289
600	0	18218
600	0	15151
600	0	13616
600	0	14131
600	0	15671
600	0	16187
600	0	13629
600	0	16189
600	0	15678
600	0	14147
600	0	15175
600	0	15178
600	0	15179
600	0	13132
600	0	16721
600	0	19282
600	0	13650
600	0	13652
600	0	14679
600	0	18778
600	0	14170
600	0	14684
600	0	15197
600	0	13663
600	0	15712
600	0	13154
600	0	14179
600	0	13157
600	0	13161
600	0	21866
600	0	13163
600	0	14699
600	0	14202
600	0	13690
600	0	14205
600	0	13182
600	0	14211
600	0	13701
600	0	15753
600	0	15757
600	0	15759
600	0	16273
600	0	15764
600	0	13718
600	0	13719
600	0	13720
600	0	13721
600	0	14749
600	0	13725
600	0	13217
600	0	13730
600	0	13732
600	0	13733
600	0	14249
600	0	14762
600	0	14250
600	0	15791
600	0	13744
600	0	15287
600	0	13240
600	0	14271
600	0	16321
600	0	17860
600	0	17353
600	0	14798
600	0	13266
600	0	20435
600	0	13270
600	0	14295
600	0	17368
600	0	13785
600	0	14808
600	0	14304
600	0	13792
600	0	13798
600	0	13286
600	0	14825
600	0	13289
600	0	19437
600	0	14830
600	0	16365
600	0	14837
600	0	13302
600	0	13303
600	0	17402
600	0	14334
600	0	14849
600	0	13826
600	0	14340
600	0	13831
600	0	14857
600	0	16397
600	0	15890
600	0	14867
600	0	14868
600	0	14355
600	0	13336
600	0	14362
600	0	13338
600	0	19994
600	0	14370
600	0	15398
600	0	19495
600	0	14889
600	0	20521
600	0	14379
600	0	15410
600	0	14899
600	0	14907
600	0	14914
600	0	20552
600	0	13386
600	0	14924
600	0	15948
600	0	15954
600	0	13397
600	0	19036
600	0	13919
600	0	13415
600	0	13419
600	0	14449
600	0	19059
600	0	14454
600	0	15992
600	0	13945
600	0	14462
600	0	15491
600	0	13957
600	0	14982
600	0	19082
600	0	17036
600	0	13967
600	0	13455
600	0	13460
600	0	15515
600	0	21147
600	0	15518
600	0	14495
600	0	13990
600	0	15015
600	0	15538
600	0	15027
600	0	15030
600	0	14012
600	0	14526
600	0	15049
600	0	18121
600	0	15568
600	0	13520
600	0	15569
600	0	14035
600	0	15062
600	0	14039
600	0	14040
600	0	16602
600	0	15071
600	0	14047
600	0	14049
600	0	13539
600	0	18147
600	0	16620
600	0	14060
600	0	14065
600	0	13555
600	0	14579
600	0	14582
600	0	14070
600	0	14590
600	0	14596
600	0	14087
600	0	14605
608	0	20407
608	0	14456
608	0	17720
608	0	13370
608	0	15933
608	0	13617
608	0	18340
608	0	15013
608	0	13735
608	0	17255
608	0	13674
608	0	13194
608	0	14320
608	0	14961
616	0	13746
616	0	14490
616	0	13216
616	0	14528
616	0	13218
616	0	13671
616	0	14058
616	0	14029
616	0	14030
635	0	13076
635	0	13082
635	0	13596
635	0	14110
635	0	14111
635	0	14627
635	0	13094
635	0	14631
635	0	13102
635	0	13103
635	0	16177
635	0	15157
635	0	16694
635	0	14646
635	0	13621
635	0	13112
635	0	13622
635	0	16699
635	0	14652
635	0	15164
635	0	15678
635	0	16186
635	0	16714
635	0	13132
635	0	14162
635	0	13140
635	0	17241
635	0	13147
635	0	14684
635	0	14686
635	0	14176
635	0	14695
635	0	16233
635	0	13673
635	0	13677
635	0	13681
635	0	14706
635	0	13685
635	0	13181
635	0	13696
635	0	13184
635	0	16259
635	0	13701
635	0	13194
635	0	14731
635	0	13714
635	0	15251
635	0	13715
635	0	15771
635	0	13212
635	0	15261
635	0	14749
635	0	13216
635	0	14755
635	0	13735
635	0	15276
635	0	13745
635	0	13234
635	0	14771
635	0	13749
635	0	13246
635	0	15807
635	0	14784
635	0	13760
635	0	16321
635	0	13763
635	0	14275
635	0	14278
635	0	13766
635	0	15819
635	0	15820
635	0	14284
635	0	15310
635	0	13262
635	0	14803
635	0	14292
635	0	13783
635	0	14809
635	0	14810
635	0	14813
635	0	16862
635	0	13279
635	0	15330
635	0	13794
635	0	14825
635	0	15339
635	0	13808
635	0	13809
635	0	14839
635	0	13303
635	0	13826
635	0	14340
635	0	13830
635	0	15369
635	0	15375
635	0	16405
635	0	13334
635	0	16411
635	0	14364
635	0	15906
635	0	15907
635	0	14370
635	0	13349
635	0	14888
635	0	14377
635	0	17963
635	0	13870
635	0	13358
635	0	13360
635	0	14895
635	0	14900
635	0	14902
635	0	14904
635	0	14393
635	0	13884
635	0	15933
635	0	14401
635	0	13904
635	0	15957
635	0	13398
635	0	13397
635	0	14427
635	0	15964
635	0	15455
635	0	14431
635	0	13919
635	0	13415
635	0	14951
635	0	16491
635	0	15988
635	0	13429
635	0	13428
635	0	13943
635	0	13432
635	0	13942
635	0	14455
635	0	14974
635	0	14979
635	0	14982
635	0	16011
635	0	17036
635	0	13452
635	0	13966
635	0	16015
635	0	14484
635	0	15510
635	0	15001
635	0	15518
635	0	15522
635	0	14500
635	0	15013
635	0	13990
635	0	15016
635	0	13996
635	0	13484
635	0	15536
635	0	13491
635	0	13493
635	0	15030
635	0	13501
635	0	14014
635	0	15553
635	0	14020
635	0	13509
635	0	16070
635	0	15559
635	0	15048
635	0	14532
635	0	17099
635	0	15053
635	0	13518
635	0	13519
635	0	14031
635	0	14033
635	0	15568
635	0	15062
635	0	13533
635	0	14049
635	0	14050
635	0	15587
635	0	14564
635	0	14565
635	0	15590
635	0	15080
635	0	14090
635	0	14585
635	0	15612
635	0	14590
635	0	17157
635	0	14602
635	0	15116
635	0	13585
649	0	13584
649	0	13529
649	0	14298
649	0	14053
649	0	13136
664	0	13184
664	0	13793
664	0	14146
664	0	15940
664	0	13671
676	0	13203
676	0	13849
676	0	13978
676	0	14106
676	0	13852
676	0	13979
676	0	13599
676	0	16159
676	0	14628
676	0	15910
676	0	14375
676	0	13223
676	0	16811
676	0	14765
676	0	13101
676	0	15534
676	0	16432
676	0	14386
676	0	13491
676	0	16183
676	0	15031
676	0	13112
676	0	14779
676	0	15035
676	0	15932
676	0	13502
676	0	14783
676	0	13631
676	0	17217
676	0	13889
676	0	13507
676	0	13124
676	0	14019
676	0	13772
676	0	15949
676	0	13774
676	0	14417
676	0	13409
676	0	13157
676	0	15078
676	0	13672
676	0	14696
676	0	13804
676	0	13805
676	0	13806
676	0	13423
676	0	14957
676	0	13171
676	0	15348
676	0	14967
676	0	14460
676	0	13308
676	0	13180
676	0	13567
676	0	13828
676	0	14853
676	0	13320
676	0	13583
685	0	15187
685	0	15476
685	0	15190
685	0	13815
685	0	14392
685	0	14232
685	0	14136
685	0	14967
685	0	13372
685	0	14360
685	0	14071
685	0	14333
685	0	14595
685	0	15399
685	0	14440
685	0	13388
685	0	13101
698	0	20246
698	0	17688
698	0	21275
698	0	21278
698	0	14113
698	0	17187
698	0	15140
698	0	21798
698	0	13608
698	0	13102
698	0	20784
698	0	16176
698	0	18230
698	0	21312
698	0	13632
698	0	13642
698	0	14666
698	0	20817
698	0	15700
698	0	13653
698	0	15704
698	0	13146
698	0	16219
698	0	18267
698	0	18274
698	0	17258
698	0	17771
698	0	17774
698	0	14196
698	0	17781
698	0	16249
698	0	15742
698	0	15756
698	0	16780
698	0	20369
698	0	18835
698	0	20372
698	0	17301
698	0	19353
698	0	13724
698	0	15773
698	0	19871
698	0	15776
698	0	14241
698	0	20896
698	0	15273
698	0	15787
698	0	14251
698	0	19885
698	0	16818
698	0	21938
698	0	16308
698	0	14261
698	0	20406
698	0	18360
698	0	13244
698	0	14270
698	0	16831
698	0	19907
698	0	15303
698	0	17864
698	0	21450
698	0	14795
698	0	16843
698	0	19404
698	0	15830
698	0	21463
698	0	13275
698	0	14300
698	0	13789
698	0	14305
698	0	13282
698	0	21475
698	0	14315
698	0	14834
698	0	14325
698	0	16886
698	0	14838
698	0	14844
698	0	15358
698	0	14850
698	0	19461
698	0	15366
698	0	14856
698	0	13836
698	0	14861
698	0	19471
698	0	18450
698	0	19986
698	0	14356
698	0	15897
698	0	18971
698	0	14366
698	0	16415
698	0	20000
698	0	13345
698	0	14882
698	0	15393
698	0	18980
698	0	19497
698	0	18477
698	0	16431
698	0	16437
698	0	14901
698	0	17985
698	0	16966
698	0	19016
698	0	17996
698	0	19021
698	0	14418
698	0	20563
698	0	14943
698	0	13408
698	0	13923
698	0	20584
698	0	20074
698	0	14443
698	0	19051
698	0	15468
698	0	13430
698	0	15993
698	0	18046
698	0	16511
698	0	18566
698	0	17031
698	0	20105
698	0	15500
698	0	18062
698	0	18066
698	0	19097
698	0	13466
698	0	16026
698	0	13985
698	0	14503
698	0	20137
698	0	18092
698	0	20146
698	0	16568
698	0	13497
698	0	16058
698	0	17606
698	0	16583
698	0	20171
698	0	16588
698	0	17101
698	0	18648
698	0	19162
698	0	19679
698	0	20196
698	0	19701
698	0	17143
698	0	15607
698	0	18169
698	0	18680
698	0	16123
698	0	21758
710	0	13595
710	0	16159
710	0	13600
710	0	13090
710	0	13101
710	0	14127
710	0	14135
710	0	14648
710	0	13115
710	0	13631
710	0	13123
710	0	14158
710	0	14670
710	0	15703
710	0	13144
710	0	13149
710	0	13671
710	0	14696
710	0	13672
710	0	14186
710	0	14721
710	0	13186
710	0	13706
710	0	14218
710	0	13196
710	0	14222
710	0	13203
710	0	15766
710	0	15260
710	0	14241
710	0	15265
710	0	13222
710	0	13741
710	0	14765
710	0	13233
710	0	13236
710	0	13750
710	0	14264
710	0	15298
710	0	14281
710	0	13780
710	0	13793
710	0	13804
710	0	15348
710	0	15861
710	0	14838
710	0	13308
710	0	13821
710	0	15356
710	0	16896
710	0	13319
710	0	14855
710	0	14346
710	0	13333
710	0	15396
710	0	14375
710	0	14896
710	0	16437
710	0	13881
710	0	14914
710	0	15942
710	0	14920
710	0	13898
710	0	14411
710	0	14417
710	0	14427
710	0	14429
710	0	14945
710	0	14433
710	0	13423
710	0	13426
710	0	14460
710	0	16514
710	0	13451
710	0	13978
710	0	14494
710	0	16549
710	0	13995
710	0	14507
710	0	13492
710	0	13493
710	0	13495
710	0	14535
710	0	14030
710	0	15066
710	0	14054
710	0	15080
710	0	15082
710	0	15598
710	0	14583
710	0	13583
725	0	18198
725	0	14614
725	0	16155
725	0	17179
725	0	13598
725	0	18725
725	0	13606
725	0	21288
725	0	19753
725	0	14634
725	0	18220
725	0	13102
725	0	14134
725	0	13116
725	0	20285
725	0	19263
725	0	14164
725	0	20313
725	0	18278
725	0	14183
725	0	18791
725	0	15720
725	0	15726
725	0	14710
725	0	14716
725	0	17790
725	0	13183
725	0	17792
725	0	13698
725	0	16770
725	0	19332
725	0	13703
725	0	13704
725	0	14217
725	0	21895
725	0	15756
725	0	17807
725	0	14227
725	0	17300
725	0	15256
725	0	15270
725	0	15271
725	0	15782
725	0	16298
725	0	15275
725	0	16823
725	0	14780
725	0	14269
725	0	13761
725	0	18882
725	0	13256
725	0	20430
725	0	15828
725	0	18902
725	0	13280
725	0	20449
725	0	14307
725	0	15335
725	0	13299
725	0	14325
725	0	15358
725	0	13828
725	0	14348
725	0	19472
725	0	16920
725	0	21531
725	0	13852
725	0	13858
725	0	13349
725	0	17967
725	0	14896
725	0	21040
725	0	13875
725	0	16437
725	0	18998
725	0	14392
725	0	13372
725	0	19006
725	0	19007
725	0	15424
725	0	13889
725	0	16962
725	0	14402
725	0	18494
725	0	15953
725	0	16466
725	0	19544
725	0	16990
725	0	19042
725	0	21620
725	0	13942
725	0	15480
725	0	21625
725	0	21114
725	0	15995
725	0	19067
725	0	16531
725	0	21656
725	0	16031
