1151	0	13973
1151	0	13785
1151	0	13690
1151	0	15069
1151	0	13294
1151	0	13158
1151	0	13350
1151	0	13258
1151	0	13740
1151	0	13198
1151	0	14577
1152	0	15981
1152	0	13208
1152	0	15768
1152	0	14362
1152	0	15039
1152	0	15268
1152	0	13415
1152	0	13963
1152	0	16300
1152	0	13805
1152	0	13360
1153	0	13330
1153	0	13845
1153	0	16154
1153	0	14762
1153	0	15405
1153	0	13360
1153	0	16181
1153	0	13881
1153	0	15558
1153	0	14162
1153	0	14931
1153	0	13785
1153	0	14300
1153	0	13278
1153	0	13927
1153	0	13288
1153	0	13420
1153	0	13810
1153	0	13684
1153	0	13559
1153	0	13690
1153	0	14587
1153	0	13825
1154	0	13430
1154	0	14377
1154	0	13585
1155	0	13684
1155	0	13896
1156	0	13435
1156	0	14510
1156	0	13720
1156	0	13105
1158	0	15710
1158	0	18568
1160	0	16262
1160	0	14430
1160	0	15375
1162	0	14194
1162	0	13335
1162	0	13631
1162	0	20588
1162	0	15910
1162	0	15942
1162	0	13740
1162	0	13580
1162	0	13263
1166	0	14392
1166	0	13968
1167	0	14162
1167	0	13142
1167	0	13559
1167	0	14648
1167	0	13785
1167	0	13115
1167	0	13538
1167	0	13158
1167	0	13385
1167	0	13549
1168	0	14357
1169	0	13142
1169	0	15095
1169	0	15521
1169	0	13538
1169	0	13513
1169	0	13258
1169	0	13324
1169	0	15273
1169	0	13263
1170	0	16012
1171	0	14362
1172	0	14270
1173	0	14628
1173	0	13173
1173	0	13528
1173	0	13840
1174	0	14194
1174	0	14561
1174	0	14724
1174	0	13958
1174	0	14566
1174	0	13478
1175	0	14004
1175	0	13750
1175	0	14648
1175	0	14362
1175	0	14015
1175	0	13319
1175	0	14346
1176	0	13549
1176	0	15422
1176	0	13896
1177	0	13684
1177	0	14392
1177	0	15160
1177	0	13178
1177	0	13115
1177	0	13340
1177	0	15832
1177	0	16029
1177	0	14884
1177	0	19335
1177	0	13549
1177	0	18831
1177	0	13425
1178	0	13750
1178	0	14757
1178	0	13319
1178	0	14346
1178	0	14127
1179	0	13720
1179	0	14392
1179	0	13595
1179	0	14495
1179	0	20320
1179	0	14884
1179	0	16485
1179	0	13835
1179	0	13355
1179	0	13968
1181	0	14387
1181	0	14419
1181	0	15763
1181	0	13430
1181	0	19637
1181	0	20212
1181	0	19483
1181	0	13340
1181	0	20191
1181	0	13345
1181	0	13922
1181	0	13380
1181	0	13446
1181	0	13865
1181	0	20489
1182	0	13375
1182	0	14495
1182	0	13503
1182	0	13478
1182	0	14382
1183	0	13430
1183	0	16311
1183	0	13755
1183	0	13213
1183	0	14495
1183	0	14889
1185	0	17170
1185	0	16148
1185	0	14367
1185	0	13600
1185	0	15647
1185	0	13605
1185	0	13350
1185	0	14510
1185	0	14916
1185	0	15044
1185	0	15942
1185	0	13528
1185	0	13659
1185	0	14316
1185	0	15601
1185	0	13173
1185	0	18812
1185	0	16771
1185	0	13840
1186	0	13330
1186	0	13238
1186	0	13911
1186	0	13243
1186	0	15324
1186	0	13213
1186	0	14495
1186	0	13440
1186	0	14561
1186	0	13218
1186	0	13158
1186	0	14535
1186	0	14822
1186	0	14889
1186	0	13163
1186	0	13294
1186	0	14480
1186	0	14510
1187	0	17170
1188	0	14740
1188	0	17688
1188	0	14106
1188	0	14111
1188	0	13218
1188	0	13478
1188	0	13223
1188	0	13994
1188	0	15915
1188	0	14382
1188	0	16699
1188	0	16321
1188	0	13896
1188	0	13132
1188	0	13263
1188	0	13523
1188	0	13653
1188	0	13911
1188	0	15202
1188	0	14948
1188	0	14566
1188	0	13415
1188	0	13800
1188	0	14450
1188	0	17267
1188	0	15611
1188	0	15996
1188	0	13958
1188	0	13575
1188	0	14602
1189	0	13523
1189	0	13493
1189	0	13760
1189	0	13223
1189	0	15463
1189	0	13518
1190	0	13330
1190	0	13523
1190	0	14290
1190	0	13430
1190	0	14648
1190	0	14906
1190	0	15453
1190	0	13953
1190	0	13830
1190	0	13223
1190	0	13258
1191	0	14235
1191	0	16029
1191	0	13121
1191	0	13508
1191	0	13968
1192	0	13850
1192	0	14884
1192	0	13228
1192	0	13105
1192	0	15283
1192	0	13620
1192	0	15034
1192	0	15298
1192	0	13127
1192	0	15432
1192	0	15948
1192	0	13911
1192	0	15197
1192	0	16478
1192	0	15074
1192	0	13158
1192	0	13163
1192	0	13294
1192	0	14194
1192	0	13430
1192	0	14455
1192	0	13440
1192	0	17154
1192	0	15621
1192	0	13705
1192	0	16525
1192	0	17424
1193	0	14392
1193	0	17049
1193	0	14235
1193	0	14460
1193	0	14397
1193	0	16355
1193	0	13253
1193	0	17257
1193	0	14445
1193	0	15854
1194	0	16034
1194	0	15453
1194	0	13213
1194	0	13430
1195	0	15002
1195	0	13896
1196	0	14419
1196	0	20532
1196	0	20756
1196	0	16023
1196	0	14392
1196	0	15128
1196	0	13978
1196	0	15865
1196	0	16379
1196	0	17725
1196	0	13600
1196	0	14724
1196	0	13575
1196	0	18311
1196	0	14445
1197	0	14162
1197	0	15548
1197	0	14916
1197	0	16007
1197	0	14858
1197	0	14250
1197	0	18993
1198	0	13451
1198	0	13294
1198	0	13478
1198	0	13595
1199	0	14020
1199	0	14111
1199	0	13760
1201	0	20354
1201	0	14974
1201	0	13183
1201	0	14969
1202	0	14194
1202	0	14035
1202	0	14490
1202	0	15309
1202	0	13664
1202	0	13549
1203	0	13330
1203	0	13845
1203	0	16154
1203	0	14762
1203	0	15405
1203	0	13360
1203	0	16181
1203	0	13881
1203	0	15558
1203	0	14162
1203	0	14931
1203	0	13785
1203	0	14300
1203	0	13278
1203	0	13927
1203	0	13288
1203	0	13420
1203	0	13810
1203	0	13684
1203	0	13559
1203	0	13690
1203	0	14587
1203	0	13825
1204	0	17106
1204	0	15191
1204	0	14648
1204	0	16249
1205	0	13973
1205	0	13435
1205	0	15074
1205	0	16131
1205	0	17154
1205	0	13830
1206	0	14188
1207	0	13498
1207	0	14162
1207	0	13549
1207	0	13127
1209	0	13173
1209	0	13335
1209	0	13659
1209	0	18812
1209	0	14628
1209	0	15044
1209	0	14316
1209	0	13840
1210	0	14215
1211	0	13911
1212	0	13973
1212	0	13400
1212	0	13820
1212	0	14430
1212	0	13089
1212	0	18178
1212	0	14979
1212	0	14822
1212	0	15334
1213	0	13523
1214	0	14556
1214	0	15138
1214	0	17443
1214	0	14852
1214	0	17038
1215	0	13148
1215	0	14096
1216	0	13755
1216	0	13927
1216	0	13911
1217	0	13451
1217	0	15721
1217	0	13528
1217	0	14440
1220	0	14194
1220	0	13549
1220	0	15309
1220	0	13911
1222	0	13218
1222	0	13127
1223	0	13203
1223	0	13684
1223	0	13978
1223	0	14460
1223	0	13631
1223	0	14050
1223	0	14435
1223	0	13765
1223	0	13896
1224	0	15380
1224	0	13845
1224	0	13350
1224	0	13478
1224	0	13105
1224	0	14772
1224	0	13238
1224	0	13881
1224	0	13498
1224	0	15298
1224	0	13508
1224	0	13127
1224	0	13258
1224	0	13263
1224	0	14162
1224	0	14290
1224	0	15580
1224	0	13664
1224	0	14561
1224	0	14566
1224	0	13549
1224	0	13294
1224	0	13299
1224	0	13430
1224	0	13559
1224	0	15095
1224	0	13705
1224	0	13324
1225	0	13700
1225	0	13625
1226	0	13299
1226	0	14475
1229	0	13115
1229	0	13375
1230	0	15443
1230	0	13780
1230	0	14392
1230	0	17049
1230	0	14460
1230	0	17604
1230	0	14445
1230	0	15854
1230	0	13425
1231	0	14419
1231	0	13845
1231	0	13565
1231	0	13375
1231	0	15652
1231	0	13223
1231	0	14832
1231	0	13425
1232	0	13478
1232	0	13198
1232	0	13911
1232	0	13440
1233	0	16029
1234	0	13922
1234	0	13932
1234	0	13845
1235	0	13780
1235	0	14648
1235	0	13631
1235	0	13600
1235	0	15942
1236	0	13725
1236	0	13350
1236	0	13478
1236	0	14250
1236	0	14762
1236	0	13228
1236	0	15410
1236	0	14772
1236	0	14142
1236	0	14147
1236	0	13513
1236	0	15948
1236	0	14035
1236	0	13911
1236	0	14295
1236	0	14679
1236	0	13148
1236	0	15580
1236	0	13158
1236	0	14060
1236	0	13549
1236	0	13294
1236	0	14065
1236	0	13559
1236	0	14205
1236	0	13440
1236	0	15491
1236	0	14724
1236	0	13324
1238	0	15910
1240	0	13493
1240	0	14535
1241	0	14490
1241	0	13755
1241	0	13115
1241	0	13213
1241	0	16034
1242	0	14270
1242	0	13538
1242	0	13636
1242	0	13610
1242	0	14475
1243	0	13178
1243	0	14300
1243	0	18110
1243	0	16520
1243	0	19209
1244	0	14684
1244	0	14183
1246	0	14762
1246	0	13700
1246	0	13288
1246	0	13625
1247	0	14643
1247	0	13493
1247	0	13115
1247	0	14495
1247	0	14889
1248	0	13493
1248	0	13881
1248	0	14884
1248	0	13350
1248	0	14055
1248	0	14535
1248	0	14377
1248	0	14762
1248	0	13585
1249	0	14106
1249	0	14055
1251	0	13810
1251	0	14772
1251	0	13079
1251	0	17688
1251	0	13435
1251	0	15069
1251	0	16674
1251	0	16835
1251	0	13575
1251	0	14055
1251	0	13549
1251	0	13585
1252	0	13958
1253	0	13314
1253	0	14030
1253	0	13478
1253	0	15506
1254	0	13978
1254	0	15443
1254	0	14460
1255	0	13815
1255	0	14392
1256	0	14194
1256	0	13142
1256	0	14362
1256	0	14142
1256	0	13549
1256	0	13263
1257	0	13435
1257	0	13876
1257	0	14827
1258	0	13820
1259	0	15986
1259	0	13963
1259	0	14336
1259	0	13137
1260	0	14465
1261	0	14035
1261	0	13881
1262	0	14674
1262	0	13238
1262	0	13430
1262	0	13911
1262	0	13881
1262	0	14490
1262	0	13115
1262	0	13148
1262	0	14300
1262	0	14525
1262	0	15453
1262	0	13440
1262	0	16034
1262	0	13283
1262	0	13228
1264	0	18322
1264	0	14035
1264	0	14837
1264	0	14582
1264	0	14040
1264	0	14495
1264	0	14889
1265	0	14290
1265	0	13467
1265	0	14300
1265	0	13664
1265	0	13953
1265	0	17123
1265	0	14852
1265	0	13830
1265	0	13740
1265	0	13805
1265	0	13198
1265	0	14351
1266	0	14470
1268	0	13213
1269	0	15385
1270	0	14475
1270	0	14623
1270	0	13745
1271	0	16012
1273	0	13375
1273	0	13922
1273	0	14183
1273	0	14188
1273	0	17329
1274	0	15959
1274	0	14648
1274	0	16249
1274	0	13340
1274	0	14470
1274	0	13263
1275	0	13720
1275	0	13570
1275	0	13094
1275	0	14055
1275	0	15463
1275	0	15438
1275	0	14480
1276	0	14460
1276	0	13973
1276	0	14592
1277	0	13218
1277	0	13105
1278	0	13845
1278	0	13590
1278	0	13079
1278	0	15768
1278	0	13730
1278	0	13223
1278	0	13994
1278	0	16300
1278	0	15405
1278	0	15034
1278	0	14653
1278	0	13132
1278	0	13415
1278	0	14440
1278	0	14460
1278	0	13575
1278	0	14215
1278	0	19209
1278	0	13585
1280	0	16338
1280	0	13203
1280	0	13400
1280	0	13273
1280	0	13978
1280	0	14648
1280	0	14460
1280	0	13278
1280	0	13631
1280	0	15232
1280	0	16191
1280	0	15202
1280	0	13350
1280	0	14827
1281	0	13203
1281	0	14132
1281	0	14931
1281	0	13625
1281	0	13978
1281	0	14460
1281	0	14812
1281	0	13631
1281	0	14592
1281	0	13700
1281	0	13765
1281	0	13350
1281	0	13958
1281	0	15438
1283	0	14194
1283	0	14035
1283	0	13911
1283	0	13881
1283	0	13498
1283	0	14490
1283	0	15453
1283	0	15710
1283	0	13440
1283	0	15298
1283	0	13508
1283	0	13705
1285	0	13720
1285	0	13595
1285	0	14111
1285	0	14757
1285	0	13360
1285	0	13243
1285	0	14535
1285	0	13400
1285	0	13785
1285	0	14430
1285	0	13283
1285	0	13415
1285	0	14827
1285	0	13163
1285	0	13559
1285	0	13690
1285	0	14730
1285	0	13451
1285	0	14480
1286	0	13238
1286	0	14096
1286	0	13288
1286	0	13105
1287	0	14587
1287	0	13664
1287	0	13127
1287	0	13549
1287	0	14157
1288	0	14931
1288	0	13335
1289	0	13203
1289	0	14132
1289	0	13595
1289	0	14460
1289	0	14812
1289	0	14592
1289	0	14724
1289	0	14566
1289	0	13127
1289	0	17862
1289	0	13451
1289	0	13740
1289	0	15601
1290	0	14582
1290	0	14040
1290	0	14495
1290	0	14889
1290	0	13324
1291	0	14430
1292	0	16699
1292	0	18371
1292	0	14030
1292	0	14183
1293	0	14450
1293	0	15954
1293	0	16338
1293	0	13720
1293	0	13178
1293	0	14362
1293	0	13350
1293	0	13223
1293	0	15496
1293	0	14377
1293	0	14188
1293	0	13805
1293	0	16012
1293	0	13585
1294	0	14106
1294	0	14500
1294	0	13493
1294	0	13760
1295	0	14194
1295	0	14674
1295	0	14566
1296	0	13493
1296	0	13760
1296	0	14500
1296	0	13478
1296	0	14535
1296	0	16070
1296	0	14953
1296	0	13100
1297	0	15095
1297	0	13115
1297	0	14142
1297	0	15422
1297	0	16704
1297	0	14561
1297	0	13958
1297	0	13478
1297	0	14157
1297	0	13294
1300	0	14505
1301	0	13911
1301	0	13785
1301	0	13690
1301	0	13695
1301	0	13440
1301	0	13218
1301	0	13127
1301	0	13223
1303	0	14290
1303	0	13845
1303	0	13430
1303	0	13208
1303	0	13115
1303	0	15621
1303	0	13800
1303	0	13324
1303	0	15405
1303	0	13263
1303	0	13585
1304	0	14419
1304	0	13121
1305	0	13330
1305	0	13079
1305	0	16154
1305	0	13213
1305	0	14111
1305	0	14762
1305	0	13228
1305	0	13105
1305	0	13620
1305	0	14772
1305	0	16311
1305	0	14648
1305	0	13881
1305	0	13498
1305	0	15422
1305	0	13127
1305	0	14664
1305	0	13385
1305	0	14157
1305	0	14030
1305	0	15309
1305	0	14162
1305	0	14931
1305	0	13148
1305	0	13664
1305	0	13158
1305	0	14566
1305	0	13288
1305	0	13163
1305	0	13549
1305	0	14577
1305	0	13810
1305	0	14587
1305	0	14096
1306	0	14510
1306	0	15463
1307	0	14341
1308	0	14035
1308	0	16509
1308	0	13503
1309	0	13493
1309	0	16070
1310	0	13720
1310	0	13595
1310	0	14111
1310	0	14757
1310	0	13360
1310	0	13243
1310	0	14535
1310	0	13400
1310	0	13785
1310	0	14430
1310	0	13283
1310	0	13415
1310	0	14827
1310	0	13163
1310	0	13559
1310	0	13690
1310	0	14730
1310	0	13451
1310	0	14480
1311	0	15095
1311	0	13115
1311	0	13148
1311	0	13213
1311	0	14300
1311	0	15422
1311	0	13153
1311	0	13218
1311	0	13825
1311	0	16290
1311	0	13705
1311	0	13294
1312	0	14490
1312	0	14300
1312	0	13213
1312	0	13278
1312	0	14142
1312	0	14577
1312	0	15309
1312	0	15298
1312	0	15422
1312	0	13127
1312	0	14377
1312	0	13901
1312	0	13585
1314	0	14515
1315	0	14004
1315	0	15832
1315	0	15160
1315	0	16029
1315	0	13218
1315	0	15843
1316	0	14194
1316	0	15877
1316	0	13127
1316	0	15601
1317	0	14290
1317	0	13430
1317	0	14490
1317	0	13755
1317	0	14762
1317	0	15405
1317	0	13294
1318	0	13400
1318	0	14392
1318	0	16889
1318	0	13115
1318	0	17049
1318	0	13565
1318	0	16029
1318	0	17210
1318	0	13319
1318	0	14792
1318	0	13968
1318	0	13425
1319	0	19214
1319	0	21454
1319	0	13198
1320	0	15090
1320	0	13523
1320	0	16883
1320	0	13238
1320	0	15575
1320	0	14525
1320	0	13218
1320	0	13705
1321	0	13725
1321	0	13218
1321	0	16290
1321	0	14762
1321	0	14250
1321	0	15410
1321	0	14906
1321	0	16321
1321	0	14147
1321	0	13132
1321	0	15948
1321	0	14035
1321	0	14295
1321	0	14679
1321	0	13415
1321	0	14060
1321	0	14065
1321	0	14205
1321	0	15491
1321	0	14602
1322	0	13549
1324	0	14772
1324	0	13785
1324	0	13690
1324	0	13115
1324	0	13508
1324	0	13478
1324	0	13927
1324	0	14152
1324	0	14377
1324	0	14664
1324	0	14510
1324	0	13805
1324	0	13105
1324	0	14096
1324	0	13585
1325	0	14392
1325	0	13631
1325	0	13730
1325	0	14215
1325	0	14440
1325	0	13994
1325	0	15915
1326	0	13911
1326	0	15575
1326	0	13785
1326	0	13690
1326	0	14684
1326	0	14142
1326	0	14430
1326	0	14782
1326	0	15553
1326	0	13127
1326	0	13896
1326	0	17673
1326	0	13425
1327	0	13881
1327	0	13755
1327	0	13705
1327	0	13805
1327	0	13294
1327	0	13263
1328	0	13595
1328	0	14188
1328	0	14535
1330	0	13153
1332	0	13350
1334	0	14460
1335	0	13669
1337	0	13330
1337	0	13370
1337	0	13115
1337	0	16699
1337	0	14111
1337	0	15553
1337	0	14979
1337	0	15013
1337	0	17963
1337	0	14895
1338	0	16995
1338	0	13355
1339	0	14194
1340	0	14220
1340	0	16985
1341	0	13324
1343	0	13203
1343	0	13978
1343	0	14460
1343	0	13631
1343	0	14178
1343	0	14500
1343	0	13765
1343	0	14724
1343	0	13127
1343	0	13896
1343	0	14055
1343	0	13932
1343	0	14030
1344	0	13590
1344	0	15768
1344	0	16536
1344	0	14106
1344	0	13084
1344	0	14510
1344	0	17844
1344	0	13493
1344	0	16181
1344	0	16055
1344	0	14525
1344	0	13375
1344	0	13523
1344	0	14550
1344	0	13400
1344	0	13805
1344	0	13559
1344	0	13705
1344	0	16012
1347	0	15263
1351	0	14162
1351	0	16148
1351	0	13173
1351	0	13335
1351	0	17218
1351	0	15044
1351	0	14316
1351	0	14510
1351	0	13840
1352	0	13922
1352	0	17329
1353	0	15090
1353	0	13911
1353	0	13148
1353	0	13213
1353	0	14142
1353	0	14300
1353	0	13440
1353	0	14561
1353	0	16835
1353	0	14096
1353	0	14577
1354	0	13810
1354	0	13765
1356	0	13690
1356	0	14751
1356	0	13730
1356	0	13669
1356	0	13132
1356	0	14638
1357	0	16850
1357	0	15123
1357	0	13304
1357	0	15680
1357	0	13350
1357	0	13425
1360	0	13911
1360	0	14648
1360	0	14300
1360	0	13278
1360	0	14367
1360	0	13440
1360	0	13575
1360	0	14055
1360	0	13705
1360	0	14572
1360	0	13901
1361	0	15506
1362	0	13523
1362	0	13268
1362	0	15631
1362	0	16883
1362	0	15575
1362	0	13881
1362	0	13695
1362	0	13218
1362	0	14566
1362	0	13420
1362	0	13263
1363	0	15375
1363	0	20409
1364	0	14194
1364	0	14075
1364	0	15453
1364	0	13283
1364	0	14724
1364	0	13478
1364	0	13830
1364	0	13740
1365	0	14648
1365	0	14440
1366	0	13115
1366	0	13664
1366	0	14561
1369	0	15893
1369	0	15360
1369	0	15400
1369	0	14220
1369	0	15118
1370	0	18030
1370	0	15034
1370	0	16321
1370	0	13415
1370	0	13132
1370	0	17262
1371	0	16883
1371	0	13268
1371	0	14280
1372	0	14194
1372	0	15915
1372	0	13565
1374	0	14582
1375	0	16820
1375	0	13173
1375	0	17334
1375	0	15601
1375	0	13631
1375	0	16736
1375	0	18025
1375	0	15171
1375	0	13127
1375	0	14921
1375	0	14669
1375	0	13840
1375	0	14545
1377	0	15986
1377	0	13523
1378	0	13575
1379	0	14465
1380	0	13508
1380	0	13228
1380	0	14157
1380	0	13430
1381	0	13963
1381	0	14300
1382	0	13953
1383	0	16148
1383	0	13173
1383	0	17078
1383	0	16472
1383	0	14142
1383	0	13605
1383	0	13669
1383	0	13350
1383	0	14505
1383	0	17067
1383	0	14607
1383	0	13840
1384	0	14194
1384	0	13430
1384	0	16311
1384	0	13881
1384	0	14587
1384	0	14142
1384	0	13508
1384	0	14884
1384	0	13127
1384	0	13705
1384	0	14157
1385	0	13523
1385	0	14520
1385	0	14906
1385	0	15324
1385	0	13223
1385	0	13963
1385	0	13163
1385	0	13549
1385	0	17038
1385	0	13805
1386	0	14674
1386	0	13395
1386	0	14900
1386	0	13430
1386	0	15191
1386	0	15479
1386	0	14525
1386	0	15263
1386	0	13218
1386	0	15207
1386	0	14152
1386	0	14127
1386	0	15921
1387	0	13074
1387	0	14300
1388	0	14772
1388	0	13750
1388	0	13881
1388	0	14157
1388	0	14587
1388	0	13213
1388	0	13860
1388	0	13158
1388	0	13549
1388	0	14096
1389	0	14592
1390	0	14142
1390	0	14377
1390	0	13585
1391	0	13330
1391	0	13845
1391	0	13213
1391	0	14111
1391	0	14495
1391	0	16674
1391	0	14757
1391	0	14889
1391	0	14895
1391	0	13243
1391	0	15553
1391	0	14020
1391	0	15054
1391	0	13137
1391	0	14035
1391	0	13911
1391	0	15202
1391	0	14948
1391	0	13158
1391	0	14822
1391	0	13549
1391	0	13314
1391	0	13830
1392	0	15700
1392	0	16472
1392	0	19071
1392	0	18817
1392	0	13508
1392	0	21447
1392	0	19248
1393	0	13523
1393	0	13268
1393	0	14931
1393	0	14906
1393	0	14525
1393	0	16290
1393	0	13223
1393	0	13263
1394	0	14235
1394	0	14392
1395	0	17106
1395	0	15741
1395	0	14270
1395	0	13538
1395	0	13636
1395	0	14597
1395	0	13478
1395	0	13610
1395	0	14475
1395	0	16748
1396	0	13740
1396	0	13953
1397	0	14290
1397	0	13715
1397	0	13845
1397	0	13430
1397	0	13079
1397	0	15149
1397	0	16154
1397	0	14300
1397	0	16349
1397	0	16674
1397	0	14948
1397	0	15370
1397	0	13549
1397	0	13294
1398	0	14030
1398	0	13430
1398	0	13968
1398	0	13345
1400	0	14470
1401	0	13973
1401	0	13498
1401	0	14587
1401	0	14045
1401	0	13375
1401	0	13953
1402	0	13785
1402	0	13690
1402	0	14874
1402	0	16290
1402	0	15621
1404	0	14030
1404	0	14480
1405	0	15757
1406	0	13446
1406	0	14480
1407	0	14162
1407	0	13430
1407	0	13243
1407	0	15054
1407	0	13213
1407	0	13127
1407	0	13705
1407	0	13228
1407	0	14377
1407	0	13585
1408	0	14290
1408	0	14648
1408	0	13213
1408	0	13283
1408	0	14762
1408	0	13420
1410	0	13478
1410	0	15360
1410	0	15400
1411	0	13132
1411	0	13937
1412	0	16338
1412	0	13350
1413	0	13690
1413	0	13953
1413	0	13785
1414	0	14490
1414	0	14080
1415	0	14740
1415	0	15910
1415	0	18812
1416	0	13631
1417	0	14419
1417	0	14392
1417	0	20252
1417	0	18846
1417	0	13600
1417	0	19552
1417	0	15526
1417	0	13575
1418	0	18196
1418	0	16438
1418	0	14265
1418	0	14842
1418	0	18329
1418	0	13340
1418	0	18718
1418	0	19395
1418	0	14183
1418	0	14540
1418	0	19662
1420	0	21906
1420	0	13461
1420	0	13340
1420	0	13345
1420	0	16547
1420	0	17969
1420	0	14392
1420	0	14787
1420	0	20063
1420	0	15329
1420	0	14183
1420	0	13674
1420	0	15340
1420	0	13425
1420	0	18167
1420	0	14210
1420	0	14086
1420	0	13575
1420	0	13968
1421	0	17141
1422	0	13079
1422	0	15390
1422	0	14111
1422	0	13218
1422	0	15013
1422	0	13094
1422	0	13735
1422	0	15915
1422	0	13493
1422	0	16186
1422	0	16321
1422	0	13765
1422	0	13132
1422	0	13518
1422	0	14556
1422	0	15324
1422	0	13415
1422	0	13674
1422	0	13163
1422	0	17267
1422	0	14455
1422	0	14974
1422	0	13570
1422	0	14979
1422	0	14602
1422	0	16012
1422	0	14480
1423	0	14762
1423	0	13740
1423	0	13228
1423	0	13881
1423	0	13115
1423	0	13755
1423	0	13258
1423	0	13142
1423	0	13911
1423	0	13148
1423	0	13538
1423	0	13283
1423	0	13158
1423	0	15340
1423	0	13294
1423	0	14577
1423	0	13810
1423	0	13440
1423	0	13830
1423	0	13324
1424	0	13203
1424	0	15160
1424	0	13273
1424	0	13978
1424	0	14137
1424	0	14460
1424	0	15832
1424	0	13631
1424	0	14884
1424	0	15910
1424	0	13319
1424	0	14215
1424	0	15375
1426	0	13498
1426	0	13705
1428	0	13238
1428	0	13690
1428	0	14587
1428	0	14561
1428	0	13218
1428	0	13508
1428	0	13127
1428	0	14377
1428	0	13258
1428	0	13585
1429	0	13148
1429	0	13653
1429	0	13636
1429	0	13263
1430	0	13523
1430	0	13223
1431	0	13330
1431	0	13299
1431	0	15422
1431	0	17123
1431	0	13830
1432	0	15390
1432	0	14215
1434	0	14450
1434	0	13523
1434	0	13493
1434	0	14199
1434	0	16055
1434	0	13850
1434	0	16699
1434	0	13760
1434	0	15298
1434	0	14628
1434	0	13223
1434	0	14510
1434	0	14127
1435	0	14194
1435	0	13238
1436	0	14106
1436	0	14188
1437	0	14367
1437	0	14500
1437	0	13100
1437	0	13493
1437	0	14648
1437	0	13115
1437	0	13760
1437	0	16070
1437	0	14535
1437	0	13258
1437	0	13263
1437	0	13911
1437	0	13400
1437	0	13273
1437	0	14684
1437	0	13158
1437	0	14953
1437	0	14188
1437	0	15986
1437	0	15606
1437	0	14974
1437	0	13440
1439	0	15757
1439	0	14633
1440	0	14837
1440	0	14040
1440	0	13472
1440	0	13288
1440	0	14889
1440	0	14762
1442	0	13324
1443	0	13700
1443	0	13127
1443	0	13625
1444	0	17834
1444	0	18376
1445	0	13178
1445	0	15143
1445	0	15496
1446	0	13860
1447	0	14367
1447	0	14648
1448	0	15186
1448	0	17240
1448	0	18872
1448	0	14782
1448	0	15232
1448	0	15018
1448	0	14255
1450	0	13330
1450	0	14194
1450	0	14772
1450	0	13238
1450	0	13755
1450	0	13148
1450	0	13213
1450	0	14300
1450	0	14111
1450	0	15309
1450	0	15405
1450	0	13891
1450	0	13508
1450	0	13549
1450	0	17678
1450	0	13805
1452	0	13330
1452	0	14162
1452	0	14290
1452	0	13559
1452	0	14648
1452	0	13115
1452	0	13755
1452	0	14142
1452	0	13825
1452	0	14561
1452	0	15405
1452	0	14852
1452	0	14055
1452	0	13258
1452	0	13549
1454	0	14270
1454	0	13263
1455	0	17262
1455	0	18030
1456	0	15090
1456	0	13911
1456	0	13148
1456	0	13213
1456	0	14142
1456	0	14300
1456	0	13440
1456	0	14561
1456	0	16835
1456	0	14096
1456	0	14577
1457	0	14996
1457	0	15893
1457	0	13335
1457	0	15641
1457	0	14362
1457	0	13218
1457	0	13350
1457	0	15400
1457	0	16552
1457	0	14510
1457	0	16814
1457	0	13750
1457	0	14137
1457	0	13886
1457	0	13911
1457	0	13659
1457	0	14556
1457	0	14684
1457	0	15715
1457	0	13549
1457	0	15981
1457	0	15360
1457	0	13580
1457	0	13958
1457	0	13319
1457	0	15370
1457	0	14220
1458	0	13218
1458	0	15575
1458	0	13881
1460	0	14996
1460	0	14280
1461	0	13684
1461	0	16181
1461	0	14178
1461	0	13958
1461	0	14215
1461	0	14377
1461	0	13132
1461	0	13549
1461	0	14510
1461	0	15375
1461	0	13585
1462	0	16148
1462	0	13605
1462	0	13350
1462	0	13740
1462	0	13228
1462	0	13105
1462	0	14772
1462	0	16311
1462	0	13243
1462	0	13385
1462	0	13258
1462	0	14030
1462	0	13911
1462	0	15453
1462	0	13158
1462	0	13163
1462	0	13420
1462	0	13173
1462	0	13430
1462	0	13559
1462	0	13440
1462	0	13825
1462	0	13324
1462	0	13840
1464	0	13700
1464	0	13625
1465	0	16627
1465	0	13800
1465	0	13585
1466	0	13690
1466	0	14852
1466	0	14664
1466	0	13785
1467	0	13079
1467	0	13213
1467	0	13478
1467	0	14762
1467	0	13999
1467	0	13238
1467	0	16311
1467	0	13881
1467	0	13115
1467	0	13755
1467	0	14525
1467	0	13508
1467	0	13127
1467	0	14162
1467	0	13911
1467	0	13148
1467	0	14055
1467	0	13705
1467	0	15118
1468	0	14470
1469	0	13268
1469	0	14480
1469	0	16905
1470	0	13493
1470	0	13400
1470	0	13765
1470	0	15590
1470	0	14535
1470	0	15149
1470	0	13360
1472	0	13350
1472	0	13664
1473	0	13430
1473	0	13079
1473	0	14300
1473	0	15370
1473	0	15309
1474	0	13330
1474	0	13430
1474	0	13911
1474	0	14520
1474	0	14490
1474	0	13755
1474	0	13148
1474	0	14762
1474	0	13440
1474	0	13314
1474	0	13891
1474	0	15721
1474	0	13258
1474	0	13198
1475	0	15710
1476	0	16921
1478	0	13314
1478	0	14030
1479	0	13238
1479	0	15074
1479	0	14852
1479	0	17038
1479	0	14895
1481	0	16422
