955	0	16658
955	0	13080
955	0	13336
955	0	14752
955	0	13601
955	0	13616
955	0	15030
955	0	14907
955	0	16187
955	0	14526
955	0	14271
955	0	13386
955	0	16721
955	0	14808
955	0	14179
955	0	15992
955	0	17402
955	0	14211
955	0	16273
956	0	13234
956	0	15539
956	0	15987
956	0	18837
956	0	17241
956	0	14557
956	0	13473
956	0	13985
956	0	13509
956	0	14021
956	0	15559
956	0	13194
956	0	13421
956	0	13391
956	0	15024
957	0	16815
957	0	14041
958	0	15124
958	0	14102
958	0	16922
958	0	13979
958	0	14236
958	0	13341
958	0	13346
958	0	13219
958	0	13224
958	0	14506
958	0	13995
958	0	13484
958	0	13489
958	0	13106
958	0	13504
958	0	13122
958	0	14026
958	0	13259
958	0	13264
958	0	13144
958	0	14808
958	0	13406
958	0	13801
958	0	14332
958	0	13184
958	0	14593
958	0	13452
961	0	14005
961	0	16726
961	0	14231
961	0	13529
961	0	14138
961	0	14715
961	0	15642
961	0	14557
961	0	16350
961	0	16826
961	0	13632
961	0	18015
961	0	13479
961	0	16616
962	0	16051
962	0	13751
962	0	14665
962	0	14853
962	0	13736
962	0	13576
962	0	15371
962	0	13581
963	0	21138
963	0	13164
965	0	13331
965	0	14486
965	0	13336
965	0	16922
965	0	13979
965	0	14236
965	0	13085
965	0	13341
965	0	14875
965	0	15004
965	0	15259
965	0	13090
965	0	13219
965	0	17062
965	0	14763
965	0	13484
965	0	14000
965	0	14128
965	0	13111
965	0	13239
965	0	14010
965	0	15932
965	0	15166
965	0	15807
965	0	13892
965	0	14021
965	0	14660
965	0	14865
965	0	14153
965	0	13386
965	0	14281
965	0	16841
965	0	14158
965	0	14415
965	0	14420
965	0	13144
965	0	15449
965	0	13149
965	0	13154
965	0	14179
965	0	14567
965	0	14954
965	0	13164
965	0	13421
965	0	14451
965	0	14332
965	0	13949
965	0	13184
965	0	14593
965	0	13571
965	0	13447
965	0	13452
965	0	15632
965	0	14481
966	0	14107
966	0	14236
966	0	13341
966	0	14241
966	0	15014
966	0	13877
966	0	13626
966	0	16444
966	0	15812
966	0	13509
966	0	18246
966	0	14670
966	0	13391
966	0	16086
966	0	16601
966	0	14557
966	0	17119
966	0	13539
966	0	15080
966	0	14322
966	0	13685
966	0	13431
966	0	13560
966	0	14583
966	0	13194
966	0	14221
967	0	14506
969	0	13111
969	0	13149
969	0	14143
969	0	13090
969	0	14567
969	0	13771
969	0	14158
970	0	14551
970	0	14912
972	0	15571
972	0	16499
972	0	15517
972	0	21380
972	0	14823
972	0	13391
973	0	16658
974	0	14195
974	0	13244
974	0	13949
974	0	15213
974	0	15391
974	0	14016
974	0	13154
974	0	15522
974	0	13606
974	0	14184
974	0	14603
974	0	13229
974	0	14000
975	0	13949
975	0	14117
975	0	13421
975	0	13504
976	0	14138
976	0	18015
976	0	13632
977	0	13396
977	0	14808
977	0	13149
977	0	13184
977	0	13696
977	0	13090
977	0	13154
977	0	13954
977	0	14153
977	0	13164
977	0	14158
977	0	15696
977	0	13457
978	0	14102
978	0	13499
978	0	15035
978	0	13696
978	0	13995
978	0	14573
979	0	14322
979	0	13751
979	0	14061
979	0	15371
979	0	14398
979	0	13154
979	0	13861
979	0	14853
979	0	13576
979	0	14665
979	0	14987
979	0	13581
981	0	14102
981	0	13499
981	0	14943
981	0	14021
981	0	13264
984	0	13826
985	0	14163
985	0	17579
985	0	17358
987	0	13484
987	0	13184
988	0	13462
988	0	13529
988	0	14618
988	0	16450
988	0	14917
988	0	13990
988	0	15686
988	0	14097
989	0	14322
989	0	13204
989	0	14102
989	0	13691
989	0	13149
989	0	13090
989	0	14466
989	0	13892
989	0	15533
989	0	14158
989	0	15632
989	0	13457
990	0	16418
990	0	15361
991	0	13691
991	0	14446
991	0	13736
993	0	14373
994	0	16051
994	0	13494
994	0	13751
994	0	14071
994	0	14665
994	0	13786
994	0	13085
994	0	13539
994	0	14853
994	0	13576
994	0	13581
994	0	15371
994	0	13229
994	0	13457
996	0	14410
996	0	15492
996	0	15860
997	0	14546
998	0	13685
998	0	14583
998	0	15867
998	0	14241
998	0	16418
998	0	14051
998	0	13164
998	0	15533
998	0	16369
999	0	13596
1000	0	14231
1000	0	14746
1000	0	13341
1000	0	19229
1000	0	17569
1000	0	14123
1000	0	19244
1000	0	15533
1000	0	14901
1000	0	15417
1000	0	13116
1000	0	15433
1000	0	14153
1000	0	14927
1000	0	17363
1000	0	13274
1000	0	14436
1000	0	19951
1000	0	13685
1000	0	15607
1000	0	18808
1000	0	16761
1000	0	18044
1000	0	15742
1000	0	13184
1000	0	17793
1000	0	15622
1000	0	15758
1000	0	13969
1001	0	13229
1002	0	14783
1002	0	13320
1003	0	14613
1003	0	14618
1003	0	13851
1003	0	13468
1003	0	14107
1003	0	16035
1003	0	13990
1003	0	13101
1003	0	13621
1003	0	13877
1003	0	16450
1003	0	14917
1003	0	15187
1003	0	13912
1003	0	16601
1003	0	13279
1003	0	16867
1003	0	13284
1003	0	14959
1003	0	13811
1003	0	14071
1003	0	14476
1003	0	14097
1005	0	13452
1005	0	13660
1005	0	14128
1006	0	15732
1006	0	14276
1006	0	13606
1006	0	15238
1006	0	14184
1006	0	13356
1006	0	13133
1006	0	13457
1007	0	17330
1007	0	15254
1008	0	14546
1008	0	13144
1008	0	14363
1008	0	14783
1008	0	16137
1008	0	13320
1008	0	13801
1008	0	14987
1008	0	13711
1009	0	14189
1009	0	13670
1009	0	13111
1009	0	14593
1010	0	13621
1010	0	15294
1010	0	13416
1012	0	14332
1012	0	13917
1012	0	14231
1012	0	13529
1013	0	13954
1013	0	14593
1014	0	16149
1014	0	17880
1014	0	17561
1014	0	16891
1014	0	19163
1014	0	19229
1014	0	15454
1014	0	14593
1014	0	15139
1014	0	19718
1014	0	19751
1014	0	15080
1014	0	13902
1014	0	14768
1014	0	17585
1015	0	13685
1015	0	13626
1015	0	17402
1015	0	15004
1015	0	15070
1015	0	15807
1015	0	16418
1015	0	18595
1015	0	18246
1015	0	17932
1016	0	13892
1016	0	13534
1016	0	13264
1016	0	15497
1017	0	13269
1017	0	13655
1017	0	14236
1017	0	13923
1017	0	15019
1018	0	14710
1018	0	14266
1018	0	15807
1018	0	14853
1018	0	15080
1021	0	14546
1021	0	13269
1021	0	15019
1021	0	14236
1021	0	16444
1021	0	13310
1021	0	14143
1021	0	13184
1021	0	13154
1021	0	13796
1021	0	14949
1021	0	13995
1021	0	13484
1021	0	14736
1022	0	15764
1022	0	13336
1022	0	13080
1022	0	13085
1022	0	14752
1022	0	13473
1022	0	13601
1022	0	13616
1022	0	15671
1022	0	15801
1022	0	14907
1022	0	16187
1022	0	14526
1022	0	14271
1022	0	13386
1022	0	14179
1022	0	13289
1022	0	15992
1022	0	17402
1022	0	13691
1022	0	14211
1022	0	14087
1022	0	16273
1023	0	14322
1023	0	13811
1023	0	13621
1023	0	13751
1023	0	14231
1023	0	14665
1023	0	13566
1023	0	13665
1023	0	18819
1023	0	13861
1023	0	13576
1023	0	14281
1023	0	15371
1023	0	13581
1024	0	13138
1024	0	14997
1024	0	15696
1024	0	13214
1024	0	13892
1024	0	13771
1024	0	14153
1024	0	13675
1024	0	14128
1024	0	13457
1025	0	15671
1025	0	14907
1025	0	14526
1025	0	14271
1025	0	13601
1025	0	14211
1025	0	14087
1025	0	13289
1025	0	13616
1025	0	16273
1026	0	16279
1026	0	17819
1026	0	19879
1026	0	16553
1026	0	15274
1026	0	15789
1026	0	13229
1026	0	20397
1026	0	17718
1026	0	20918
1026	0	16831
1026	0	16711
1026	0	14153
1026	0	16076
1026	0	21843
1026	0	20058
1026	0	17374
1026	0	20192
1026	0	16611
1026	0	21736
1026	0	14061
1026	0	16240
1026	0	14578
1026	0	13685
1026	0	17910
1026	0	14461
1026	0	14206
1026	0	19718
1026	0	15502
1026	0	13457
1027	0	13462
1027	0	15254
1027	0	18071
1027	0	17305
1027	0	18713
1027	0	13341
1027	0	14373
1027	0	19751
1027	0	19627
1027	0	14511
1027	0	14896
1027	0	15024
1027	0	17455
1027	0	18354
1027	0	13116
1027	0	17340
1027	0	13887
1027	0	16327
1027	0	16456
1027	0	15305
1027	0	13259
1027	0	19021
1027	0	15182
1027	0	13902
1027	0	13391
1027	0	15335
1027	0	19057
1027	0	13811
1027	0	15091
1027	0	13174
1027	0	14970
1027	0	13441
1027	0	14593
1027	0	17028
1027	0	19469
1027	0	16912
1028	0	13484
1028	0	13184
1029	0	13386
1031	0	13138
1032	0	13826
1033	0	13149
1033	0	13841
1034	0	14211
1034	0	15828
1034	0	14896
1034	0	19336
1035	0	13144
1038	0	13341
1038	0	14496
1038	0	13606
1038	0	13351
1038	0	17199
1038	0	13621
1038	0	15166
1038	0	16450
1038	0	14410
1038	0	14036
1038	0	16086
1038	0	13154
1038	0	14184
1038	0	15213
1038	0	14446
1038	0	15860
1038	0	13174
1038	0	13431
1038	0	14466
1038	0	13571
1038	0	14347
1039	0	17300
1039	0	14231
1039	0	18458
1039	0	14875
1039	0	17055
1039	0	14373
1039	0	18470
1039	0	18725
1039	0	14639
1039	0	13366
1039	0	19767
1039	0	20410
1039	0	16444
1039	0	18749
1039	0	15294
1039	0	13887
1039	0	13632
1039	0	19904
1039	0	15943
1039	0	19343
1039	0	15433
1039	0	20295
1039	0	16332
1039	0	14541
1039	0	14927
1039	0	21328
1039	0	13655
1039	0	19421
1039	0	15070
1039	0	14436
1039	0	14567
1039	0	13416
1039	0	16108
1039	0	14964
1039	0	13685
1039	0	13174
1039	0	14071
1039	0	18038
1039	0	17017
1039	0	20987
1039	0	14593
1039	0	17922
1039	0	13320
1039	0	19723
1039	0	16783
1041	0	13494
1041	0	13149
1041	0	14720
1041	0	15361
1041	0	13090
1041	0	13154
1041	0	15075
1041	0	14373
1041	0	16035
1041	0	16772
1041	0	14281
1041	0	14506
1041	0	13356
1041	0	13101
1041	0	14158
1041	0	13391
1042	0	13346
1042	0	13494
1042	0	13954
1042	0	15080
1043	0	15571
1043	0	14613
1043	0	17529
1043	0	17853
1043	0	15075
1043	0	16548
1043	0	15878
1043	0	13101
1043	0	14670
1043	0	14511
1044	0	14578
1044	0	15732
1044	0	14456
1044	0	15213
1044	0	13545
1044	0	13133
1044	0	13969
1045	0	14583
1045	0	13979
1045	0	13116
1045	0	14943
1045	0	16896
1045	0	14241
1045	0	14051
1045	0	16548
1045	0	13164
1045	0	14221
1045	0	14670
1046	0	13336
1046	0	14618
1046	0	13861
1046	0	13990
1046	0	13741
1046	0	16046
1046	0	14128
1046	0	13621
1046	0	13751
1046	0	15371
1046	0	14398
1046	0	14665
1046	0	13386
1046	0	13539
1046	0	14179
1046	0	14322
1046	0	15356
1046	0	15485
1046	0	13576
1046	0	14987
1046	0	13581
1046	0	14097
1047	0	13138
1047	0	14803
1047	0	15124
1047	0	14133
1047	0	13174
1047	0	14296
1047	0	14431
1047	0	13154
1047	0	13826
1047	0	13284
1047	0	13766
1047	0	15559
1048	0	16051
1048	0	13494
1048	0	13751
1048	0	14071
1048	0	14665
1048	0	13786
1048	0	13085
1048	0	13539
1048	0	14853
1048	0	13576
1048	0	13581
1048	0	15371
1048	0	13229
1048	0	13457
1049	0	13239
1049	0	13336
1049	0	13179
1049	0	13499
1049	0	14943
1049	0	13346
1049	0	14179
1049	0	14021
1049	0	13386
1050	0	14618
1050	0	13861
1050	0	13990
1050	0	16051
1050	0	13621
1050	0	13751
1050	0	15544
1050	0	15423
1050	0	16450
1050	0	15686
1050	0	14665
1050	0	13907
1050	0	13284
1050	0	13670
1050	0	13806
1050	0	13811
1050	0	15612
1050	0	16003
1050	0	13701
1050	0	14853
1050	0	13576
1050	0	15371
1050	0	13581
1050	0	14097
1051	0	14410
1051	0	15492
1051	0	15860
1052	0	13524
1052	0	14133
1052	0	13912
1052	0	13979
1052	0	15660
1052	0	14541
1053	0	18601
1054	0	14613
1054	0	14486
1054	0	15254
1054	0	13851
1054	0	13468
1054	0	13346
1054	0	14117
1054	0	15019
1054	0	13995
1054	0	13116
1054	0	15040
1054	0	14281
1054	0	13269
1054	0	13149
1054	0	15070
1054	0	14949
1054	0	15485
1054	0	13954
1054	0	13452
1054	0	14736
1055	0	14567
1055	0	14415
1055	0	13969
1056	0	14092
1056	0	13479
1056	0	16912
1056	0	16777
1057	0	13336
1057	0	15259
1057	0	13346
1057	0	13606
1057	0	13224
1057	0	13101
1057	0	13741
1057	0	13621
1057	0	13494
1057	0	15807
1057	0	15559
1057	0	13386
1057	0	13539
1057	0	14179
1057	0	16102
1057	0	14184
1057	0	15208
1057	0	16250
1057	0	15356
1057	0	13571
1057	0	14853
1057	0	13576
1057	0	15371
1058	0	13457
1058	0	14363
1058	0	13085
1058	0	14880
1058	0	13606
1058	0	14758
1058	0	13866
1058	0	13366
1058	0	13494
1058	0	14010
1058	0	15449
1058	0	13791
1058	0	13154
1058	0	14184
1058	0	14578
1058	0	13174
1058	0	14332
1058	0	14593
1058	0	13954
1058	0	13969
1059	0	14010
1059	0	14332
1059	0	13085
1059	0	13214
1059	0	13154
1059	0	15238
1059	0	13457
1060	0	13346
1060	0	15213
1060	0	13229
1060	0	13655
1062	0	14327
1062	0	13336
1062	0	13529
1062	0	13887
1062	0	16480
1062	0	16385
1062	0	14179
1062	0	18725
1062	0	15080
1062	0	18312
1062	0	13386
1062	0	15949
1062	0	14896
1063	0	13751
1063	0	14665
1063	0	15371
1063	0	13821
1063	0	13566
1063	0	13791
1063	0	15396
1063	0	13861
1063	0	13606
1063	0	14853
1063	0	13576
1063	0	14184
1063	0	15428
1063	0	14281
1063	0	16102
1063	0	13581
1065	0	13882
1065	0	14670
1065	0	14241
1066	0	13336
1066	0	14618
1066	0	13861
1066	0	13990
1066	0	13741
1066	0	16046
1066	0	14128
1066	0	13621
1066	0	13751
1066	0	15371
1066	0	14398
1066	0	14665
1066	0	13386
1066	0	13539
1066	0	14179
1066	0	14322
1066	0	15356
1066	0	15485
1066	0	13576
1066	0	14987
1066	0	13581
1066	0	14097
1068	0	13346
1070	0	13499
1070	0	13524
1070	0	14808
1071	0	14246
1071	0	13320
1072	0	13305
1074	0	14613
1074	0	15254
1074	0	13596
1074	0	13085
1074	0	13473
1074	0	13606
1074	0	15166
1074	0	14021
1074	0	14153
1074	0	14670
1074	0	13144
1074	0	13149
1074	0	14813
1074	0	13539
1074	0	14184
1074	0	13426
1074	0	14322
1074	0	13436
1074	0	13949
1074	0	13566
1074	0	16777
1075	0	14466
1075	0	13204
1075	0	14567
1075	0	14415
1076	0	14211
1076	0	13601
1077	0	15254
1077	0	18458
1077	0	21914
1077	0	14236
1077	0	15517
1077	0	13214
1077	0	13346
1077	0	14117
1077	0	15019
1077	0	14148
1077	0	15177
1077	0	15187
1077	0	13524
1077	0	13269
1077	0	13655
1077	0	15960
1077	0	13149
1077	0	15070
1077	0	13154
1077	0	13923
1077	0	13284
1077	0	14949
1077	0	15080
1077	0	13169
1077	0	18682
1077	0	13179
1077	0	13691
1077	0	13821
1077	0	20605
1077	0	13954
1077	0	15747
1077	0	14736
1078	0	13269
1078	0	14949
1078	0	15019
1078	0	14446
1078	0	14736
1079	0	16374
1079	0	13706
1079	0	13154
1079	0	14021
1079	0	13386
1079	0	13169
1080	0	14256
1080	0	13169
1081	0	14803
1081	0	13300
1081	0	13621
1081	0	14516
1081	0	18489
1081	0	14557
1081	0	14431
1081	0	13826
1081	0	15906
1081	0	14922
1081	0	13509
1081	0	13351
1081	0	13194
1081	0	13452
1083	0	14573
1083	0	13897
1084	0	13995
1084	0	13660
1084	0	13655
1085	0	16035
1085	0	16675
1085	0	13861
1085	0	14373
1085	0	13479
1085	0	13484
1085	0	13101
1085	0	14261
1085	0	13751
1085	0	13504
1085	0	13897
1085	0	14153
1085	0	13396
1085	0	13149
1085	0	16991
1085	0	13154
1085	0	13284
1085	0	13801
1085	0	13184
1085	0	16516
1085	0	14853
1085	0	13831
1086	0	14578
1086	0	13300
1086	0	13877
1086	0	15124
1086	0	15449
1086	0	13851
1086	0	13468
1086	0	14107
1086	0	14588
1086	0	13154
1086	0	15109
1086	0	14567
1086	0	13164
1086	0	14415
1087	0	13746
1087	0	16700
1087	0	13341
1087	0	14143
1087	0	14943
1087	0	13954
1087	0	13771
1087	0	14026
1087	0	13259
1088	0	14741
1088	0	15254
1088	0	13979
1088	0	13116
1088	0	13534
1088	0	14405
1088	0	15080
1088	0	16815
1089	0	14266
1090	0	13336
1090	0	16922
1090	0	14875
1090	0	14236
1090	0	13085
1090	0	14880
1090	0	13601
1090	0	13090
1090	0	13224
1090	0	13736
1090	0	13616
1090	0	13111
1090	0	13239
1090	0	15671
1090	0	14907
1090	0	13116
1090	0	16444
1090	0	14526
1090	0	14271
1090	0	14783
1090	0	13761
1090	0	13122
1090	0	15807
1090	0	14021
1090	0	13254
1090	0	14153
1090	0	13386
1090	0	15884
1090	0	14158
1090	0	14415
1090	0	13264
1090	0	13396
1090	0	14296
1090	0	13660
1090	0	13149
1090	0	13154
1090	0	14179
1090	0	14567
1090	0	13289
1090	0	13164
1090	0	14061
1090	0	14317
1090	0	14446
1090	0	16273
1090	0	13179
1090	0	15485
1090	0	13184
1090	0	14593
1090	0	14211
1090	0	15238
1090	0	13447
1090	0	13320
1090	0	14087
1090	0	13452
1090	0	15632
1090	0	14865
1091	0	14291
1091	0	13351
1091	0	14987
1091	0	13452
1091	0	14352
1092	0	14236
1092	0	13655
1093	0	13746
1093	0	13341
1093	0	14143
1093	0	14943
1093	0	13954
1093	0	13771
1093	0	13259
1093	0	13452
1093	0	14128
1094	0	13555
1094	0	16149
1094	0	22009
1094	0	14557
1094	0	14153
1094	0	14446
1094	0	13457
1095	0	13075
1095	0	14997
1095	0	14486
1095	0	14107
1095	0	15004
1095	0	13214
1095	0	13219
1095	0	13606
1095	0	14128
1095	0	13877
1095	0	16444
1095	0	13761
1095	0	14665
1095	0	15310
1095	0	13138
1095	0	14675
1095	0	13524
1095	0	15330
1095	0	13928
1095	0	14184
1095	0	14573
1095	0	13174
1095	0	16250
1095	0	13821
1095	0	13566
1095	0	13696
1095	0	14987
1095	0	13457
1097	0	14644
1097	0	15576
1097	0	15960
1097	0	17657
1097	0	15742
1097	0	13761
1097	0	17770
1097	0	13391
1097	0	14896
1098	0	14276
1099	0	13194
1099	0	13234
1100	0	13621
1100	0	16694
1100	0	15330
1100	0	15203
1100	0	15522
1100	0	15310
1101	0	14613
1101	0	14358
1101	0	13085
1101	0	13214
1101	0	15134
1101	0	13473
1101	0	13090
1101	0	13346
1101	0	14128
1101	0	13494
1101	0	13499
1101	0	13892
1101	0	14021
1101	0	14158
1101	0	14415
1101	0	13144
1101	0	13149
1101	0	13665
1101	0	13154
1101	0	14567
1101	0	13169
1101	0	13821
1101	0	13566
1101	0	13571
1101	0	13706
1101	0	14987
1102	0	13811
1102	0	13621
1102	0	14393
1102	0	15035
1102	0	17726
1102	0	13509
1102	0	15433
1102	0	13095
1102	0	13928
1102	0	15335
1102	0	14446
1102	0	13519
1103	0	14163
1103	0	13421
1103	0	15335
1104	0	14286
1105	0	19210
1105	0	14005
1105	0	20174
1105	0	21113
1106	0	17402
1106	0	15459
1106	0	15867
1106	0	14793
1107	0	14567
1107	0	13421
1107	0	14415
1108	0	14226
1108	0	14613
1108	0	14358
1108	0	13336
1108	0	13979
1108	0	14363
1108	0	15004
1108	0	13214
1108	0	13346
1108	0	15396
1108	0	13995
1108	0	13229
1108	0	14256
1108	0	13111
1108	0	14010
1108	0	13122
1108	0	14660
1108	0	14021
1108	0	17097
1108	0	13386
1108	0	13259
1108	0	13264
1108	0	13138
1108	0	13396
1108	0	13144
1108	0	13660
1108	0	13149
1108	0	14813
1108	0	14179
1108	0	13796
1108	0	14061
1108	0	14317
1108	0	14071
1108	0	13949
1108	0	13310
1108	0	14466
1108	0	13571
1108	0	14987
1109	0	13386
1109	0	13396
1109	0	13229
1109	0	13534
1110	0	14291
1111	0	15035
1111	0	13596
1111	0	15932
1111	0	13566
1111	0	13954
1111	0	15203
1111	0	15330
1111	0	13509
1111	0	15428
1111	0	16675
1111	0	13928
1111	0	15433
1111	0	13806
1111	0	18767
1112	0	14838
1113	0	16182
1113	0	13529
1113	0	18364
1113	0	14557
1113	0	19356
1113	0	13632
1113	0	18272
1113	0	18082
1113	0	19396
1113	0	13416
1113	0	15433
1113	0	17391
1113	0	13421
1113	0	21455
1113	0	13391
1114	0	13154
1114	0	13179
1114	0	14021
1114	0	13169
1115	0	14301
1116	0	13751
1116	0	13626
1116	0	13539
1116	0	13861
1116	0	13576
1116	0	14665
1116	0	15371
1116	0	13581
1118	0	13164
1118	0	13144
1119	0	13426
1119	0	14583
1119	0	14241
1119	0	15812
1119	0	14670
1120	0	15124
1120	0	15544
1120	0	15004
1120	0	16444
1120	0	14016
1120	0	14000
1120	0	13766
1120	0	13254
1120	0	13670
1120	0	14153
1120	0	13933
1120	0	15401
1120	0	16815
1120	0	13264
1120	0	13489
1121	0	14405
1121	0	13101
1121	0	13761
1122	0	14312
1123	0	13524
1123	0	13494
1123	0	13346
1123	0	14153
1123	0	13801
1123	0	13386
1126	0	14551
1126	0	13401
1126	0	14912
1126	0	14051
1126	0	16263
1126	0	13164
1126	0	15565
1127	0	13138
1127	0	14997
1127	0	15696
1127	0	13214
1127	0	13892
1127	0	13771
1127	0	14153
1127	0	13675
1127	0	14128
1127	0	13457
1128	0	16411
1128	0	13621
1128	0	14573
1129	0	15559
1130	0	13138
1130	0	13396
1130	0	14644
1130	0	13366
1130	0	13336
1130	0	14179
1130	0	13892
1130	0	14865
1130	0	13386
1130	0	13771
1130	0	13484
1130	0	13133
1130	0	13457
1131	0	13194
1131	0	14322
1131	0	13234
1132	0	14613
1132	0	14143
1134	0	14541
1135	0	14997
1135	0	16285
1135	0	13504
1135	0	14337
1135	0	14373
1135	0	13897
1135	0	13199
1135	0	16912
1137	0	15259
1137	0	14236
1137	0	13406
1137	0	13184
1137	0	13133
1138	0	13954
1139	0	13174
1139	0	15727
1139	0	14808
1139	0	13761
1141	0	18330
1141	0	15691
1141	0	14670
1141	0	17462
1142	0	14236
1143	0	14226
1143	0	13075
1143	0	13396
1143	0	14322
1143	0	15632
1143	0	13499
1143	0	13184
1143	0	13632
1143	0	13154
1143	0	13696
1143	0	13954
1143	0	14021
1143	0	15040
1143	0	13675
1143	0	13933
1143	0	14987
1143	0	13264
1143	0	13169
1147	0	13234
1147	0	13555
1147	0	14516
1147	0	15315
1147	0	13494
1147	0	15475
1147	0	13310
1147	0	13665
1147	0	13761
1147	0	13892
1147	0	15559
1147	0	15080
1147	0	16137
1147	0	13194
1147	0	13421
1147	0	16046
1147	0	13711
1147	0	13457
1149	0	14337
1150	0	13085
1150	0	15391
1150	0	13856
1150	0	14758
1150	0	13494
1150	0	14398
1150	0	15807
1150	0	15040
1150	0	13122
1150	0	13254
1150	0	13133
1150	0	14415
1150	0	13138
1150	0	14675
1150	0	16396
1150	0	14306
1150	0	14567
1150	0	14184
1150	0	13421
1150	0	15213
1150	0	14322
1150	0	14195
1150	0	14332
1150	0	14987
1150	0	13452
1151	0	13174
1151	0	13111
1151	0	13336
1151	0	13949
1151	0	13310
1151	0	14783
1151	0	15807
1151	0	13761
1151	0	14179
1151	0	13892
1151	0	15396
1151	0	13320
1151	0	13386
1151	0	16396
1151	0	13421
1152	0	13877
1152	0	13174
1152	0	13912
1152	0	15544
1152	0	14618
1152	0	14107
1152	0	13279
1152	0	16450
1152	0	16003
1152	0	13284
1152	0	14917
1152	0	13990
1152	0	14980
1152	0	18246
1152	0	14476
1152	0	14097
1153	0	14358
1153	0	13591
1153	0	13336
1153	0	13851
1153	0	13979
1153	0	15004
1153	0	13473
1153	0	14758
1153	0	13229
1153	0	13106
1153	0	13746
1153	0	14010
1153	0	13244
1153	0	15040
1153	0	14660
1153	0	14021
1153	0	13386
1153	0	14026
1153	0	15696
1153	0	13396
1153	0	13665
1153	0	13539
1153	0	14179
1153	0	15208
1153	0	13933
1153	0	13555
1153	0	13174
1153	0	14071
1153	0	13179
1153	0	13949
1153	0	13310
1153	0	13954
1154	0	13484
1154	0	13184
1154	0	14236
1158	0	14342
1158	0	18863
1158	0	18737
1159	0	17917
1159	0	13816
1159	0	13529
1160	0	14511
1160	0	14496
1162	0	13116
1162	0	13452
1162	0	13436
1162	0	13401
1167	0	13555
1167	0	14236
1167	0	13149
1167	0	14398
1167	0	13504
1167	0	13090
1167	0	13954
1167	0	14117
1167	0	13224
1167	0	13801
1167	0	13259
1167	0	13995
1167	0	14158
1169	0	14932
1169	0	14236
1169	0	14783
1169	0	13504
1169	0	13320
1169	0	16137
1169	0	13356
1169	0	13421
1169	0	13711
1170	0	13831
1170	0	13861
1170	0	13751
1173	0	15533
1174	0	13421
1174	0	16687
1174	0	14880
1175	0	17010
1175	0	16991
1175	0	13954
1175	0	14896
1175	0	16369
1176	0	13949
1177	0	16499
1177	0	13529
1177	0	13149
1177	0	14158
1177	0	13090
1177	0	14373
1177	0	15686
1177	0	14823
1177	0	14476
1177	0	13264
1177	0	14128
1178	0	13539
1178	0	16102
1178	0	19011
1179	0	13877
1179	0	15030
1179	0	13529
1179	0	14107
1179	0	13214
1179	0	14943
1179	0	16127
1179	0	14021
1179	0	15024
1180	0	15075
1180	0	14446
1180	0	15055
1180	0	13736
1181	0	20146
1181	0	16499
1181	0	15156
1181	0	14261
1181	0	13462
1181	0	17300
1181	0	17845
1181	0	16826
1181	0	14588
1181	0	13341
1181	0	17534
1181	0	14373
1181	0	13199
1181	0	19564
1181	0	17358
1181	0	13391
1182	0	13204
1182	0	15544
1182	0	14466
1182	0	13606
1182	0	14184
1183	0	13138
1183	0	14997
1183	0	15696
1183	0	13214
1183	0	13892
1183	0	13771
1183	0	14153
1183	0	13675
1183	0	14128
1183	0	13457
1185	0	17932
1185	0	17402
1185	0	15004
1185	0	15070
1185	0	13279
1185	0	14783
1185	0	13249
1185	0	16418
1185	0	14051
1185	0	15812
1185	0	18595
1185	0	16486
1185	0	13320
1185	0	18890
1185	0	13164
1185	0	15213
1185	0	15279
1185	0	15889
1186	0	13396
1186	0	15030
1186	0	13499
1186	0	13821
1186	0	14466
1186	0	13606
1186	0	14184
1186	0	15464
1186	0	14959
1188	0	14618
1188	0	14363
1188	0	13596
1188	0	14496
1188	0	13346
1188	0	13606
1188	0	13990
1188	0	13621
1188	0	15801
1188	0	14010
1188	0	19011
1188	0	13638
1188	0	15559
1188	0	13897
1188	0	13133
1188	0	15249
1188	0	15187
1188	0	14296
1188	0	15449
1188	0	14686
1188	0	15070
1188	0	16737
1188	0	13539
1188	0	13796
1188	0	14184
1188	0	14446
1188	0	13174
1188	0	13701
1188	0	14471
1188	0	14097
1189	0	14573
1189	0	13095
1189	0	15433
1190	0	13138
1190	0	14322
1190	0	13204
1190	0	13494
1190	0	15223
1190	0	14010
1190	0	14875
1190	0	16061
1190	0	14143
1190	0	13696
1190	0	14317
1190	0	14466
1190	0	14783
1190	0	13892
1190	0	15807
1190	0	13320
1190	0	13229
1190	0	13457
1191	0	13116
1191	0	14644
1191	0	16071
1191	0	13632
1192	0	16658
1192	0	13075
1192	0	16788
1192	0	14997
1192	0	14486
1192	0	13214
1192	0	13606
1192	0	14758
1192	0	16296
1192	0	13229
1192	0	16831
1192	0	13761
1192	0	14026
1192	0	14808
1192	0	17241
1192	0	13786
1192	0	13660
1192	0	14686
1192	0	14943
1192	0	14184
1192	0	13164
1192	0	13806
1192	0	13174
1192	0	15485
1192	0	13184
1193	0	15581
1193	0	14373
1193	0	18150
1193	0	20426
1193	0	14670
1193	0	15249
1194	0	15187
1194	0	13111
1194	0	13149
1194	0	14117
1194	0	13995
1194	0	14865
1195	0	15208
1195	0	13539
1195	0	13431
1195	0	14624
1196	0	18706
1196	0	13529
