6844	0	25881
6844	0	44186
6844	0	25276
6844	0	25886
6844	0	25891
6844	0	55911
6844	0	25866
6844	0	55116
6844	0	65581
6845	0	26256
6845	0	23761
6845	0	35666
6845	0	28691
6845	0	23766
6845	0	25816
6845	0	26361
6845	0	23771
6845	0	35196
6845	0	35931
6845	0	45756
6845	0	26886
6845	0	23751
6845	0	56266
6845	0	28716
6846	0	32976
6846	0	33081
6846	0	29346
6846	0	29091
6846	0	52301
6847	0	24496
6847	0	37466
6847	0	41026
6848	0	24496
6848	0	46001
6848	0	31131
6848	0	31036
6848	0	54541
6849	0	41361
6849	0	23826
6849	0	26131
6849	0	28051
6849	0	42771
6849	0	49301
6849	0	23831
6849	0	24471
6849	0	26136
6849	0	30491
6849	0	52001
6849	0	32931
6849	0	24356
6849	0	32936
6849	0	27306
6849	0	42796
6849	0	59571
6849	0	35511
6849	0	32826
6849	0	46011
6849	0	31811
6849	0	43331
6849	0	47941
6849	0	28231
6849	0	33991
6849	0	28746
6849	0	35151
6849	0	36816
6849	0	46031
6849	0	47056
6849	0	23901
6849	0	23906
6849	0	26341
6849	0	33381
6849	0	23921
6849	0	27251
6849	0	24441
6849	0	30846
6849	0	31746
6849	0	32771
6849	0	46466
6849	0	49541
6849	0	30726
6849	0	46471
6849	0	30346
6850	0	37581
6850	0	37586
6850	0	32906
6850	0	27141
6851	0	34031
6851	0	50226
6851	0	27331
6851	0	29316
6851	0	27241
6852	0	38926
6852	0	34001
6852	0	31026
6852	0	54541
6852	0	44596
6852	0	50421
6852	0	54546
6852	0	57976
6852	0	31016
6852	0	31066
6852	0	31071
6852	0	50436
6852	0	34566
6852	0	27016
6852	0	33996
6852	0	27021
6853	0	49446
6853	0	29551
6853	0	49111
6854	0	69906
6854	0	44566
6854	0	47526
6854	0	28711
6854	0	29106
6854	0	34486
6854	0	61886
6854	0	40896
6854	0	58051
6854	0	24006
6854	0	32971
6854	0	38991
6854	0	57816
6854	0	52576
6854	0	58976
6854	0	30571
6854	0	53876
6854	0	53366
6854	0	36731
6854	0	29831
6854	0	34186
6855	0	38551
6856	0	24591
6856	0	28816
6856	0	42896
6856	0	32151
6856	0	35096
6856	0	37656
6856	0	24991
6856	0	64551
6856	0	48681
6856	0	29866
6856	0	25781
6856	0	29756
6856	0	29631
6856	0	34111
6856	0	27331
6856	0	61256
6856	0	47436
6856	0	24531
6856	0	34131
6856	0	27221
6856	0	32096
6856	0	38371
6856	0	51556
6856	0	25191
6856	0	31721
6856	0	43626
6856	0	56431
6856	0	35056
6856	0	34161
6856	0	56436
6856	0	29301
6856	0	27256
6856	0	43641
6856	0	43646
6856	0	28031
6856	0	34431
6856	0	34691
6856	0	39301
6856	0	25096
6856	0	35081
6856	0	39306
6856	0	30091
6856	0	32141
6857	0	24976
6857	0	45456
6857	0	24986
6857	0	58811
6857	0	38911
6857	0	62591
6857	0	40801
6857	0	64326
6857	0	34886
6857	0	36391
6857	0	64361
6857	0	46826
6858	0	32271
6858	0	31121
6858	0	28436
6858	0	37396
6858	0	31126
6858	0	65436
6858	0	34976
6858	0	38691
6858	0	43061
6858	0	50486
6858	0	52666
6858	0	23746
6858	0	65986
6858	0	56141
6858	0	29006
6858	0	29906
6858	0	37986
6858	0	38661
6858	0	31111
6859	0	26001
6859	0	26386
6859	0	24211
6859	0	31506
6859	0	31761
6859	0	26776
6859	0	26781
6859	0	24351
6859	0	59296
6859	0	24356
6859	0	26791
6859	0	27306
6859	0	50986
6859	0	45366
6859	0	23991
6859	0	41656
6859	0	24121
6859	0	37436
6859	0	38846
6859	0	24131
6859	0	24391
6859	0	31691
6859	0	28236
6859	0	31821
6859	0	41421
6859	0	26831
6859	0	28241
6859	0	40026
6859	0	26331
6859	0	26716
6859	0	24671
6859	0	26341
6859	0	28261
6859	0	29286
6859	0	26216
6859	0	28776
6859	0	31981
6859	0	24431
6859	0	23806
6859	0	31871
6859	0	36866
6859	0	31876
6859	0	27271
6859	0	31881
6859	0	26506
6859	0	48011
6859	0	31116
6860	0	46191
6860	0	24976
6860	0	28016
6861	0	55061
6861	0	33046
6861	0	34201
6861	0	40986
6861	0	34971
6861	0	38171
6861	0	57756
6861	0	53796
6861	0	66471
6861	0	23726
6861	0	42031
6861	0	25776
6861	0	31921
6861	0	55086
6861	0	29621
6861	0	23991
6861	0	28091
6861	0	23741
6861	0	32831
6861	0	31936
6861	0	41281
6861	0	43846
6861	0	34636
6861	0	47821
6861	0	28881
6861	0	39506
6861	0	46421
6861	0	31841
6861	0	25316
6861	0	29676
6861	0	38646
6861	0	45051
6861	0	30466
6862	0	51631
6862	0	58576
6862	0	27191
6862	0	35676
6862	0	49276
6862	0	47811
6862	0	34886
6862	0	28041
6863	0	25486
6863	0	36496
6863	0	25461
6863	0	32151
6863	0	25176
6863	0	34426
6863	0	49341
6863	0	34686
6863	0	28031
6863	0	27336
6863	0	25096
6863	0	38346
6863	0	32141
6864	0	35221
6864	0	37916
6864	0	29856
6864	0	32161
6864	0	60321
6864	0	32291
6864	0	66981
6864	0	29876
6864	0	48316
6864	0	32466
6864	0	32726
6864	0	44886
6864	0	35676
6864	0	37726
6864	0	40926
6864	0	61406
6864	0	24801
6864	0	37476
6864	0	62821
6864	0	37481
6864	0	32241
6864	0	29816
6864	0	49796
6864	0	29831
6864	0	49801
6865	0	23631
6865	0	24146
6865	0	45781
6865	0	45141
6865	0	49941
6865	0	45436
6865	0	49826
6866	0	49426
6866	0	55666
6866	0	32116
6866	0	29941
6866	0	50356
6866	0	38871
6866	0	55671
6866	0	57111
6866	0	66871
6866	0	34011
6866	0	28091
6866	0	38876
6866	0	64546
6866	0	28071
6866	0	34061
6868	0	47526
6868	0	29386
6868	0	40251
6869	0	32026
6869	0	32571
6869	0	24026
6869	0	32701
6869	0	43071
6869	0	29856
6869	0	24771
6869	0	33066
6869	0	38861
6870	0	49296
6870	0	25106
6870	0	28566
6870	0	28311
6870	0	24996
6870	0	36781
6870	0	37066
6870	0	32976
6870	0	32466
6870	0	46546
6870	0	41691
6870	0	44516
6870	0	28006
6870	0	28651
6870	0	66036
6870	0	23671
6870	0	40956
6870	0	32006
6870	0	24456
6870	0	37131
6871	0	29846
6871	0	29336
6871	0	31006
6871	0	32416
6871	0	36256
6871	0	31011
6871	0	32421
6871	0	29866
6871	0	55851
6871	0	51121
6871	0	25141
6871	0	57911
6871	0	32571
6871	0	70076
6871	0	35926
6871	0	30681
6871	0	46051
6871	0	43236
6871	0	29801
6871	0	38906
6871	0	35206
6872	0	45871
6872	0	46656
6872	0	41436
6873	0	29856
6873	0	38826
6873	0	28716
6873	0	27311
6873	0	27186
6873	0	64946
6873	0	27316
6873	0	32821
6873	0	42936
6873	0	28731
6873	0	26941
6873	0	28881
6873	0	34641
6873	0	28636
6873	0	44766
6873	0	41576
6873	0	39401
6873	0	32876
6873	0	30711
6873	0	27006
6873	0	37376
6873	0	48516
6873	0	28551
6873	0	32776
6874	0	60366
6874	0	54306
6874	0	50791
6874	0	53161
6874	0	45546
6874	0	57131
6875	0	50451
6875	0	39676
6875	0	53471
6875	0	56516
6875	0	30216
6875	0	25101
6876	0	29406
6876	0	42136
6876	0	29841
6876	0	52291
6877	0	40031
6877	0	32096
6877	0	41106
6877	0	41191
6878	0	42196
6879	0	30481
6879	0	63761
6879	0	23956
6879	0	37141
6879	0	58646
6879	0	23576
6879	0	45721
6879	0	23581
6879	0	54686
6879	0	45216
6879	0	37156
6879	0	24871
6879	0	23591
6879	0	33291
6879	0	37566
6879	0	34886
6879	0	29261
6879	0	46416
6879	0	46051
6879	0	45286
6879	0	25066
6879	0	50671
6879	0	50676
6879	0	40951
6879	0	66686
6879	0	61951
6879	0	47491
6879	0	61956
6879	0	66691
6879	0	41991
6879	0	29066
6879	0	37131
6880	0	63246
6880	0	45971
6880	0	28696
6880	0	26651
6880	0	44451
6880	0	39591
6880	0	27431
6880	0	56236
6880	0	45871
6880	0	26931
6880	0	46656
6880	0	49476
6880	0	27721
6880	0	28746
6880	0	34641
6880	0	36051
6880	0	25941
6880	0	68696
6880	0	51681
6880	0	23906
6880	0	42596
6880	0	31851
6880	0	25966
6880	0	44401
6880	0	26866
6880	0	44406
6880	0	26871
6880	0	37111
6880	0	64121
6880	0	66166
6880	0	44411
6880	0	64126
6880	0	60161
6880	0	28931
6880	0	47496
6880	0	47501
6881	0	46466
6881	0	36821
6882	0	61686
6882	0	55216
6882	0	47701
6883	0	29711
6883	0	56976
6883	0	31506
6883	0	25621
6883	0	70166
6883	0	31511
6883	0	61721
6883	0	56986
6883	0	70171
6883	0	31516
6883	0	31776
6883	0	31521
6883	0	49571
6883	0	59941
6883	0	47911
6883	0	32311
6883	0	61496
6883	0	37436
6883	0	55996
6883	0	55231
6883	0	28231
6883	0	31691
6883	0	55251
6883	0	31966
6883	0	37601
6883	0	31716
6883	0	31846
6883	0	68071
6883	0	29546
6883	0	24431
6883	0	32751
6883	0	61686
6883	0	45436
6883	0	46461
6883	0	25601
6883	0	29706
6884	0	59921
6884	0	66001
6884	0	54356
6884	0	31221
6884	0	54746
6884	0	68826
6884	0	26716
6884	0	26271
6884	0	48801
6884	0	31266
6884	0	49186
6884	0	24356
6884	0	58371
6884	0	43686
6884	0	39626
6884	0	31821
6885	0	27306
6885	0	24081
6885	0	27611
6885	0	46951
6885	0	65226
6886	0	37526
6886	0	40411
6886	0	31966
6886	0	30881
6886	0	31331
6886	0	37516
6887	0	31216
6887	0	43026
6887	0	56691
6887	0	26261
6887	0	51221
6887	0	33611
6887	0	26491
6887	0	27421
6887	0	31211
6888	0	27151
6888	0	36496
6888	0	56211
6888	0	24991
6888	0	52781
6888	0	52786
6888	0	44596
6888	0	28096
6888	0	58311
6888	0	45006
6888	0	28001
6888	0	61921
6888	0	30441
6888	0	46826
6888	0	28016
6888	0	23666
6888	0	45171
6888	0	28021
6888	0	25591
6888	0	63351
6888	0	42491
6888	0	39166
6888	0	44031
6888	0	56191
6888	0	44036
6888	0	61191
6888	0	56201
6889	0	66446
6889	0	59501
6889	0	59061
6889	0	65781
6889	0	29081
6889	0	49766
6889	0	57276
6889	0	69931
6889	0	30241
6889	0	24996
6889	0	29701
6889	0	29286
6889	0	45416
6889	0	25641
6889	0	31371
6889	0	50316
6889	0	37901
6890	0	64846
6890	0	32976
6890	0	28881
6890	0	37041
6890	0	42256
6890	0	25396
6890	0	37141
6890	0	25686
6890	0	45431
6890	0	46196
6890	0	25151
6890	0	41376
6890	0	61186
6890	0	42051
6890	0	37131
6891	0	26616
6892	0	24496
6892	0	31441
6892	0	41456
6892	0	31411
6892	0	61086
6892	0	43071
6892	0	43136
6892	0	50336
6892	0	58111
6892	0	28611
6892	0	64516
6892	0	38441
6893	0	43406
6893	0	29456
6893	0	41496
6893	0	23966
6893	0	23971
6893	0	42666
6893	0	42671
6893	0	29106
6893	0	36531
6893	0	23996
6893	0	47806
6893	0	33216
6893	0	37186
6893	0	24006
6893	0	48201
6893	0	62666
6893	0	38861
6893	0	44881
6893	0	32466
6893	0	24021
6893	0	63071
6893	0	43106
6893	0	29831
6893	0	69641
6894	0	23566
6894	0	44566
6894	0	36891
6894	0	36896
6894	0	36901
6894	0	31276
6894	0	43056
6894	0	47156
6894	0	70196
6894	0	38971
6894	0	55366
6894	0	44616
6894	0	50771
6894	0	53846
6894	0	30296
6894	0	35936
6894	0	31841
6894	0	43626
6894	0	62061
6894	0	43631
6894	0	43636
6894	0	51316
6894	0	43641
6894	0	51321
6894	0	43651
6894	0	41101
6894	0	29846
6894	0	52891
6894	0	25776
6894	0	65206
6894	0	25276
6894	0	33986
6894	0	32971
6894	0	50396
6894	0	52956
6894	0	25316
6894	0	46826
6894	0	43246
6894	0	33016
6894	0	37641
6894	0	48906
6894	0	32016
6894	0	35096
6894	0	32031
6894	0	61741
6894	0	34096
6894	0	30006
6894	0	30011
6894	0	37191
6894	0	40266
6894	0	62291
6894	0	50006
6894	0	42361
6894	0	56186
6894	0	54656
6894	0	25491
6894	0	29081
6894	0	24986
6894	0	31641
6894	0	30121
6894	0	33196
6894	0	30126
6894	0	38321
6894	0	40881
6894	0	30131
6894	0	56756
6894	0	30136
6894	0	55226
6894	0	31171
6894	0	67526
6894	0	33226
6894	0	55246
6894	0	67541
6894	0	64476
6894	0	42466
6894	0	53221
6894	0	49646
6894	0	64501
6894	0	47606
6894	0	33271
6894	0	37881
6894	0	41471
6894	0	37891
6895	0	24431
6895	0	49711
6895	0	23671
6895	0	29336
6895	0	41691
6895	0	35006
6895	0	34081
6895	0	44771
6895	0	44196
6895	0	28651
6895	0	38861
6896	0	31186
6896	0	64371
6896	0	29301
6896	0	39431
6896	0	40251
6896	0	50781
6896	0	62526
6896	0	31396
6896	0	32231
6897	0	26711
6897	0	27536
6897	0	36306
6897	0	33536
6898	0	30746
6898	0	42021
6898	0	27046
6898	0	27051
6898	0	65971
6898	0	36916
6898	0	37176
6898	0	51256
6898	0	35776
6898	0	36171
6898	0	64716
6898	0	32976
6898	0	36816
6898	0	32471
6898	0	60761
6898	0	49626
6898	0	29531
6898	0	51211
6898	0	52831
6898	0	52961
6898	0	37091
6898	0	24041
6898	0	30061
6898	0	24046
6898	0	27251
6898	0	66806
6898	0	52986
6898	0	30731
6899	0	31246
6899	0	44431
6899	0	23696
6899	0	30866
6899	0	30871
6899	0	39596
6899	0	31916
6899	0	39601
6899	0	48946
6899	0	24116
6899	0	39606
6899	0	45751
6899	0	48956
6899	0	35521
6899	0	64976
6899	0	43361
6899	0	49001
6899	0	39661
6899	0	55791
6899	0	30591
6899	0	30851
6899	0	33156
6899	0	30856
6900	0	29941
6900	0	36821
6900	0	27191
6900	0	64331
6900	0	29946
6900	0	47771
6900	0	71106
6900	0	35716
6900	0	43211
6900	0	29771
6901	0	34576
6901	0	30491
6901	0	29596
6901	0	38431
6901	0	30496
6901	0	62756
6901	0	62761
6901	0	34861
6901	0	28721
6901	0	25531
6901	0	60861
6901	0	65221
6901	0	56646
6901	0	48211
6901	0	30041
6901	0	30176
6901	0	56811
6901	0	69241
6901	0	34556
6901	0	29951
6901	0	29956
6901	0	70791
6902	0	28566
6902	0	44771
6902	0	24131
6902	0	29351
6902	0	36781
6903	0	25006
6903	0	51406
6903	0	45876
6903	0	56131
6903	0	28071
6903	0	29801
6903	0	62156
6903	0	25741
6904	0	40241
6904	0	30996
6904	0	23956
6904	0	27221
6904	0	42046
6904	0	42051
6905	0	38926
6905	0	30226
6905	0	64531
6905	0	57111
6905	0	69271
6905	0	55321
6905	0	28061
6905	0	34206
6905	0	69281
6905	0	64546
6905	0	25251
6905	0	46886
6905	0	55336
6905	0	42801
6905	0	36531
6905	0	44596
6905	0	24886
6905	0	30006
6905	0	68406
6905	0	30011
6905	0	25791
6905	0	48191
6905	0	31046
6905	0	37961
6905	0	33996
6905	0	45006
6905	0	34001
6905	0	68566
6905	0	37466
6905	0	34011
6905	0	26461
6905	0	37471
6905	0	41956
6905	0	56421
6905	0	28006
6905	0	29801
6905	0	56426
6905	0	40171
6905	0	24941
6905	0	41456
6905	0	57841
6905	0	70896
6905	0	31091
6905	0	25591
6905	0	30456
6905	0	25341
6905	0	30461
6905	0	41471
6905	0	53501
6905	0	32001
6905	0	25091
6905	0	56451
6905	0	63751
6905	0	25481
6905	0	54666
6905	0	53516
6905	0	64141
6906	0	24206
6906	0	59791
6906	0	65551
6906	0	41361
6906	0	33426
6906	0	37011
6906	0	48401
6906	0	26261
6906	0	24086
6906	0	27286
6906	0	50961
6906	0	27291
6906	0	24476
6906	0	27931
6906	0	33441
6906	0	45476
6906	0	66856
6906	0	70256
6906	0	24111
6906	0	24241
6906	0	36786
6906	0	31796
6906	0	30646
6906	0	61881
6906	0	51386
6906	0	66111
6906	0	26691
6906	0	58436
6906	0	62476
6906	0	27846
6906	0	46791
6906	0	71111
6906	0	26826
6906	0	27851
6906	0	30796
6906	0	57546
6906	0	40526
6906	0	54606
6906	0	60241
6906	0	66641
6906	0	65626
6906	0	26846
6906	0	36961
6906	0	56036
6906	0	26341
6906	0	26726
6906	0	36966
6906	0	46311
6906	0	24301
6906	0	24431
6906	0	27376
6906	0	31601
6906	0	33521
6906	0	36976
6906	0	49266
6906	0	27381
6906	0	54386
6906	0	58351
6906	0	60146
6906	0	53241
6906	0	60531
6906	0	59131
6906	0	63476
6906	0	36991
6906	0	36996
6906	0	28171
6906	0	52236
6906	0	24461
6907	0	34631
6907	0	30136
6907	0	30121
6907	0	30141
6908	0	30346
6908	0	27216
6908	0	37041
6908	0	28306
6908	0	54956
6908	0	28091
6908	0	35356
6908	0	36251
6908	0	39931
6908	0	35521
6908	0	30466
6908	0	29731
6908	0	45321
6908	0	27306
6908	0	37036
6909	0	49736
6909	0	30411
6909	0	32116
6910	0	30991
6910	0	30491
6910	0	38431
6910	0	68901
6910	0	23721
6910	0	46891
6910	0	27051
6910	0	52651
6910	0	55341
6910	0	33206
6910	0	46041
6910	0	68701
6910	0	46051
6910	0	54376
6910	0	50416
6910	0	32371
6910	0	25721
6910	0	55931
6910	0	25221
6910	0	48136
6911	0	29711
6911	0	29336
6911	0	50971
6911	0	59941
6911	0	25146
6911	0	47811
6911	0	38216
6911	0	29771
6911	0	29901
6911	0	25681
6911	0	46051
6911	0	45416
6911	0	44271
6911	0	46191
6911	0	55151
6911	0	65396
6911	0	29941
6911	0	25081
6911	0	29946
6911	0	35196
6911	0	65406
6911	0	41471
6911	0	43136
6911	0	33281
6911	0	51586
6911	0	52486
6911	0	69641
6911	0	29706
6911	0	25741
6912	0	27271
6912	0	55716
6912	0	40261
6913	0	27286
6913	0	34201
6913	0	27291
6913	0	57756
6913	0	31901
6913	0	48671
6913	0	56096
6913	0	44971
6913	0	47151
6913	0	41656
6913	0	48441
6913	0	39866
6913	0	23741
6913	0	31936
6913	0	25281
6913	0	36801
6913	0	29251
6913	0	37186
6913	0	45376
6913	0	56131
6913	0	52556
6913	0	69326
6913	0	41296
6913	0	31316
6913	0	47706
6913	0	44131
6913	0	25316
6913	0	26216
6913	0	31986
6913	0	42101
6913	0	26616
6913	0	45051
6913	0	37886
6913	0	33791
6913	0	27136
6913	0	35331
6913	0	44931
6913	0	38406
6913	0	27271
6914	0	41271
6915	0	60436
6915	0	53271
6915	0	44571
6915	0	34851
6915	0	58921
6915	0	30781
6915	0	27716
6915	0	27726
6915	0	30801
6915	0	28756
6915	0	43606
6915	0	27736
6915	0	40031
6915	0	47201
6915	0	60516
6915	0	60521
6915	0	31861
6915	0	40576
6915	0	58496
6915	0	59531
6915	0	23696
6915	0	62611
6915	0	62616
6915	0	53411
6915	0	23726
6915	0	51376
6915	0	45236
6915	0	70326
6915	0	31936
6915	0	27841
6915	0	35521
6915	0	66246
6915	0	68811
6915	0	65746
6915	0	52446
6915	0	27871
6915	0	52461
6915	0	42741
6915	0	28426
6915	0	52501
6915	0	28451
6915	0	48421
6915	0	62246
6915	0	49961
6915	0	24366
6915	0	63791
6915	0	27441
6915	0	42806
6915	0	42811
6915	0	25916
6915	0	69951
6915	0	26446
6915	0	63311
6915	0	24406
6915	0	25946
6915	0	24411
6915	0	27486
6915	0	64886
6915	0	64891
6915	0	27521
6915	0	48521
6915	0	47501
6915	0	29071
6915	0	62866
6915	0	23956
6915	0	27541
6915	0	36251
6915	0	54686
6915	0	59816
6915	0	36266
6915	0	46506
6915	0	68526
6915	0	64431
6915	0	39861
6915	0	26551
6915	0	43966
6915	0	26561
6915	0	36316
6915	0	36321
6915	0	62441
6915	0	25581
6915	0	69626
6915	0	68091
6915	0	68101
6915	0	61961
6916	0	34446
6916	0	24591
6916	0	61071
6916	0	58641
6916	0	25106
6916	0	29336
6916	0	35096
6916	0	36891
6916	0	25756
6916	0	36896
6916	0	29476
6916	0	36901
6916	0	24871
6916	0	35886
6916	0	25776
6916	0	31281
6916	0	27186
6916	0	25101
6916	0	25146
6916	0	60006
6916	0	34751
6916	0	32071
6916	0	38216
6916	0	42311
6916	0	31051
6916	0	62801
6916	0	39256
6916	0	43226
6916	0	29276
6916	0	52701
6916	0	46816
6916	0	39781
6916	0	31206
6916	0	32231
6916	0	30056
6916	0	34151
6916	0	32106
6916	0	42091
6916	0	48876
6916	0	52711
6916	0	30446
6916	0	53611
6916	0	34171
6916	0	69116
6916	0	43901
6916	0	34436
6916	0	24581
6916	0	29961
6916	0	24586
6916	0	31371
6916	0	25741
6917	0	38926
6917	0	30226
6917	0	34326
6917	0	45846
6917	0	40986
6917	0	30121
6917	0	56461
6917	0	45741
6917	0	25776
6917	0	31921
6917	0	57661
6917	0	29506
6917	0	30151
6917	0	33996
6917	0	24146
6917	0	30296
6917	0	32096
6917	0	25316
6917	0	25701
6917	0	30446
6917	0	57976
6917	0	49661
6917	0	57601
6917	0	54541
6918	0	38926
6918	0	32401
6918	0	33041
6918	0	23956
6918	0	34326
6918	0	32421
6918	0	24871
6918	0	46636
6918	0	29876
6918	0	48826
6918	0	33996
6918	0	34001
6918	0	31071
6918	0	26381
6918	0	31986
6918	0	31736
6918	0	33016
6918	0	27016
6918	0	54541
6919	0	29971
6920	0	30181
6920	0	24561
6920	0	24566
6920	0	58966
6920	0	45496
6920	0	40226
6920	0	31076
6920	0	30341
6920	0	41636
6920	0	23756
6920	0	39181
6921	0	31086
6921	0	25231
6921	0	41681
6921	0	25266
6921	0	51121
6921	0	37656
6921	0	67736
6921	0	25451
6921	0	47771
6921	0	53466
6921	0	52701
6921	0	29866
6921	0	45186
6921	0	45381
6921	0	48041
6921	0	25226
6921	0	29771
6922	0	36886
6922	0	33816
6922	0	60321
6922	0	54946
6922	0	37541
6922	0	52261
6922	0	67496
6922	0	29101
6922	0	65201
6922	0	44471
6922	0	34106
6922	0	48956
6922	0	61501
6922	0	64956
6922	0	64191
6922	0	33221
6922	0	29771
6922	0	46926
6922	0	29526
6922	0	45786
6922	0	54621
6922	0	61406
6922	0	63966
6922	0	37856
6922	0	68451
6922	0	43496
6922	0	33256
6922	0	37736
6922	0	31341
6922	0	38126
6922	0	38511
6922	0	44531
6922	0	24821
6922	0	63096
6922	0	47226
6922	0	54011
6922	0	32896
6922	0	29196
6923	0	37781
6923	0	52441
6923	0	56281
6923	0	32126
6923	0	39806
6923	0	38336
6923	0	39871
6923	0	67971
6923	0	39016
6923	0	50061
6924	0	37201
6924	0	64146
6924	0	34251
6925	0	27046
6925	0	60801
6926	0	28366
6926	0	47631
6926	0	39056
6926	0	48636
6926	0	27136
6926	0	37576
6926	0	71116
6927	0	56081
6927	0	29846
6927	0	52391
6927	0	44586
6927	0	34356
6927	0	57911
6927	0	70841
6927	0	32321
6927	0	60481
6927	0	25681
6927	0	45396
6927	0	39766
6927	0	24791
6927	0	61276
6927	0	34146
6927	0	36836
6927	0	37351
6927	0	36846
6927	0	60921
6927	0	29441
6927	0	24971
6928	0	58301
6928	0	33661
6928	0	50061
6928	0	45831
6928	0	70221
6929	0	32466
6929	0	25141
6929	0	29816
6929	0	32701
6929	0	32511
6929	0	28806
6929	0	29831
6930	0	28561
6930	0	36116
6930	0	70551
6930	0	37276
6930	0	39711
6930	0	47526
6930	0	49321
6930	0	49966
6930	0	45236
6930	0	25146
6930	0	27201
6930	0	29386
6930	0	27216
6930	0	32976
6930	0	31826
6930	0	29656
6930	0	51291
6930	0	42716
6930	0	23901
6930	0	60016
6930	0	28541
6930	0	37246
6930	0	63231
6930	0	29316
6930	0	32261
6930	0	28551
6930	0	31496
6930	0	42761
6930	0	32266
6930	0	28556
6931	0	25071
6931	0	28016
6931	0	23666
6931	0	25106
6931	0	29876
6931	0	27221
6931	0	36371
6931	0	27291
6931	0	31516
6931	0	38811
6931	0	32351
6931	0	28001
6931	0	35106
6931	0	31971
6931	0	54246
6931	0	27241
6931	0	38861
6932	0	25246
6932	0	38566
6932	0	47916
6932	0	35246
6932	0	41266
6932	0	25011
6932	0	36531
6932	0	41271
6932	0	59326
6932	0	45506
6932	0	39876
6932	0	41681
6932	0	31831
6932	0	37596
6932	0	66146
6932	0	29541
6932	0	52716
6932	0	24941
6932	0	34036
6932	0	25341
6932	0	38401
6932	0	25091
6933	0	64846
6933	0	46196
6933	0	51126
6933	0	45431
6933	0	51191
6933	0	44251
6933	0	42076
6933	0	44861
6933	0	49346
6933	0	34186
6933	0	32971
6933	0	47276
6934	0	29441
6935	0	31631
6935	0	36751
6935	0	40086
6935	0	49416
6935	0	23581
6935	0	39711
6935	0	36256
6935	0	39841
6935	0	23591
6935	0	61866
6935	0	47916
6935	0	51501
6935	0	30766
6935	0	34606
6935	0	44336
6935	0	33076
6935	0	49336
6935	0	28346
6935	0	48826
6935	0	55866
6935	0	54336
6935	0	57281
6935	0	44611
6935	0	36041
6935	0	39756
6935	0	41676
6935	0	36046
6935	0	29136
6935	0	31826
6935	0	38226
6935	0	42066
6935	0	41566
6935	0	23776
6935	0	50656
6935	0	25186
6935	0	40931
6935	0	32876
6935	0	50796
6935	0	39921
6935	0	36211
6935	0	26616
6935	0	23816
6935	0	45946
6935	0	56441
6935	0	43141
6935	0	31496
6935	0	53131
6935	0	34956
6935	0	51981
6936	0	47246
6936	0	28561
6936	0	41106
6936	0	43411
6936	0	35221
6936	0	41111
6936	0	46616
6936	0	38556
6936	0	41116
6936	0	41886
6936	0	29856
6936	0	42786
6936	0	43306
6936	0	40236
6936	0	42541
6936	0	25781
6936	0	38581
6936	0	32826
6936	0	44986
6936	0	28221
6936	0	31811
6936	0	45251
6936	0	38086
6936	0	46151
6936	0	23881
6936	0	31691
6936	0	29771
6936	0	23761
6936	0	35666
6936	0	39761
6936	0	23766
6936	0	25816
6936	0	46681
6936	0	23771
6936	0	42846
6936	0	53726
6936	0	47716
6936	0	47846
6936	0	28776
6936	0	65771
6936	0	40686
6936	0	35196
6936	0	36861
6936	0	40446
6936	0	55171
6936	0	35336
6936	0	37386
6936	0	36621
6938	0	34831
6938	0	26896
6938	0	56856
6938	0	36636
6938	0	24606
6938	0	24871
6938	0	26171
6938	0	34371
6938	0	37701
6938	0	38226
6938	0	70101
6938	0	56921
6938	0	28641
6938	0	23656
6938	0	29801
6938	0	34666
6938	0	30446
6938	0	27251
6938	0	61556
6938	0	29306
6938	0	38651
6938	0	39681
6938	0	26891
6939	0	25486
6939	0	33551
6939	0	34576
6939	0	56206
6939	0	66321
6939	0	56211
6939	0	26261
6939	0	39061
6939	0	26521
6939	0	34206
6939	0	24991
6939	0	25251
6939	0	28196
6939	0	30371
6939	0	39076
6939	0	60581
6939	0	62756
6939	0	28201
6939	0	48681
6939	0	64551
6939	0	35501
6939	0	28206
6939	0	35246
6939	0	26416
6939	0	42801
6939	0	52786
6939	0	23861
6939	0	24886
6939	0	67511
6939	0	34616
6939	0	60856
6939	0	23866
6939	0	43196
6939	0	26501
6939	0	30911
6939	0	42951
6939	0	54601
6939	0	59856
6939	0	40146
6939	0	25691
6939	0	35676
6939	0	68956
6939	0	37726
6939	0	60766
6939	0	51426
6939	0	26726
6939	0	53351
6939	0	47976
6939	0	42736
6939	0	34161
6939	0	25971
6939	0	55286
6939	0	69241
6939	0	34431
6939	0	56191
6939	0	35716
6939	0	27141
6939	0	63751
6939	0	23816
6939	0	56201
6939	0	23821
6940	0	31631
6940	0	41296
6940	0	61841
6940	0	71121
6940	0	31926
6940	0	29626
6940	0	56986
6940	0	38941
6940	0	41341
6940	0	31456
6940	0	25601
6940	0	38981
6940	0	58316
6941	0	29811
6941	0	27286
6941	0	41656
6941	0	27291
6941	0	40251
6941	0	26216
6941	0	24011
6942	0	28241
6942	0	49461
6942	0	33431
6942	0	32826
6942	0	49466
6942	0	26476
6942	0	49471
6942	0	26531
6942	0	34916
6942	0	49541
6942	0	37031
6942	0	34921
6942	0	26636
6943	0	52891
6943	0	50591
6943	0	23976
6943	0	43071
6943	0	44991
6943	0	53316
